ID,Country,Year,Series,Value
470,Malta,2017,GDP in constant 2010 prices (millions of US dollars),"12,653"
470,Malta,1985,GDP real rates of growth (percent),2.6
470,Malta,1995,GDP real rates of growth (percent),6.3
470,Malta,2005,GDP real rates of growth (percent),3.8
470,Malta,2010,GDP real rates of growth (percent),3.5
470,Malta,2015,GDP real rates of growth (percent),9.5
470,Malta,2016,GDP real rates of growth (percent),5.2
470,Malta,2017,GDP real rates of growth (percent),6.7
584,Marshall Islands,1985,GDP in current prices (millions of US dollars),44
584,Marshall Islands,1995,GDP in current prices (millions of US dollars),121
584,Marshall Islands,2005,GDP in current prices (millions of US dollars),138
584,Marshall Islands,2010,GDP in current prices (millions of US dollars),165
584,Marshall Islands,2015,GDP in current prices (millions of US dollars),179
584,Marshall Islands,2016,GDP in current prices (millions of US dollars),194
584,Marshall Islands,2017,GDP in current prices (millions of US dollars),199
584,Marshall Islands,1985,GDP per capita (US dollars),"1,155"
584,Marshall Islands,1995,GDP per capita (US dollars),"2,379"
584,Marshall Islands,2005,GDP per capita (US dollars),"2,651"
584,Marshall Islands,2010,GDP per capita (US dollars),"3,143"
584,Marshall Islands,2015,GDP per capita (US dollars),"3,386"
584,Marshall Islands,2016,GDP per capita (US dollars),"3,665"
584,Marshall Islands,2017,GDP per capita (US dollars),"3,753"
584,Marshall Islands,1985,GDP in constant 2010 prices (millions of US dollars),83
584,Marshall Islands,1995,GDP in constant 2010 prices (millions of US dollars),160
584,Marshall Islands,2005,GDP in constant 2010 prices (millions of US dollars),152
584,Marshall Islands,2010,GDP in constant 2010 prices (millions of US dollars),165
584,Marshall Islands,2015,GDP in constant 2010 prices (millions of US dollars),177
584,Marshall Islands,2016,GDP in constant 2010 prices (millions of US dollars),179
584,Marshall Islands,2017,GDP in constant 2010 prices (millions of US dollars),183
584,Marshall Islands,1985,GDP real rates of growth (percent),-6.3
584,Marshall Islands,1995,GDP real rates of growth (percent),8.2
584,Marshall Islands,2005,GDP real rates of growth (percent),2.9
584,Marshall Islands,2010,GDP real rates of growth (percent),6.4
584,Marshall Islands,2015,GDP real rates of growth (percent),0.6
584,Marshall Islands,2016,GDP real rates of growth (percent),0.9
584,Marshall Islands,2017,GDP real rates of growth (percent),2.5
478,Mauritania,1985,GDP in current prices (millions of US dollars),"1,085"
478,Mauritania,1995,GDP in current prices (millions of US dollars),"1,681"
478,Mauritania,2005,GDP in current prices (millions of US dollars),"2,184"
478,Mauritania,2010,GDP in current prices (millions of US dollars),"4,338"
478,Mauritania,2015,GDP in current prices (millions of US dollars),"4,833"
478,Mauritania,2016,GDP in current prices (millions of US dollars),"4,747"
478,Mauritania,2017,GDP in current prices (millions of US dollars),"4,992"
478,Mauritania,1985,GDP per capita (US dollars),613
478,Mauritania,1995,GDP per capita (US dollars),722
478,Mauritania,2005,GDP per capita (US dollars),698
478,Mauritania,2010,GDP per capita (US dollars),"1,202"
478,Mauritania,2015,GDP per capita (US dollars),"1,155"
478,Mauritania,2016,GDP per capita (US dollars),"1,104"
478,Mauritania,2017,GDP per capita (US dollars),"1,129"
478,Mauritania,1985,GDP in constant 2010 prices (millions of US dollars),"1,775"
478,Mauritania,1995,GDP in constant 2010 prices (millions of US dollars),"2,332"
478,Mauritania,2005,GDP in constant 2010 prices (millions of US dollars),"3,387"
478,Mauritania,2010,GDP in constant 2010 prices (millions of US dollars),"4,338"
478,Mauritania,2015,GDP in constant 2010 prices (millions of US dollars),"5,432"
478,Mauritania,2016,GDP in constant 2010 prices (millions of US dollars),"5,524"
478,Mauritania,2017,GDP in constant 2010 prices (millions of US dollars),"5,716"
478,Mauritania,1985,GDP real rates of growth (percent),3.4
478,Mauritania,1995,GDP real rates of growth (percent),-2.4
478,Mauritania,2005,GDP real rates of growth (percent),9
478,Mauritania,2010,GDP real rates of growth (percent),4.8
478,Mauritania,2015,GDP real rates of growth (percent),0.9
478,Mauritania,2016,GDP real rates of growth (percent),1.7
478,Mauritania,2017,GDP real rates of growth (percent),3.5
480,Mauritius,1985,GDP in current prices (millions of US dollars),"1,152"
480,Mauritius,1995,GDP in current prices (millions of US dollars),"4,273"
480,Mauritius,2005,GDP in current prices (millions of US dollars),"6,775"
480,Mauritius,2010,GDP in current prices (millions of US dollars),"10,004"
480,Mauritius,2015,GDP in current prices (millions of US dollars),"11,692"
480,Mauritius,2016,GDP in current prices (millions of US dollars),"12,221"
480,Mauritius,2017,GDP in current prices (millions of US dollars),"13,366"
480,Mauritius,1985,GDP per capita (US dollars),"1,134"
480,Mauritius,1995,GDP per capita (US dollars),"3,786"
480,Mauritius,2005,GDP per capita (US dollars),"5,544"
480,Mauritius,2010,GDP per capita (US dollars),"8,016"
480,Mauritius,2015,GDP per capita (US dollars),"9,284"
480,Mauritius,2016,GDP per capita (US dollars),"9,683"
480,Mauritius,2017,GDP per capita (US dollars),"10,565"
480,Mauritius,1985,GDP in constant 2010 prices (millions of US dollars),"2,806"
480,Mauritius,1995,GDP in constant 2010 prices (millions of US dollars),"5,131"
480,Mauritius,2005,GDP in constant 2010 prices (millions of US dollars),"7,939"
480,Mauritius,2010,GDP in constant 2010 prices (millions of US dollars),"10,004"
480,Mauritius,2015,GDP in constant 2010 prices (millions of US dollars),"11,965"
480,Mauritius,2016,GDP in constant 2010 prices (millions of US dollars),"12,425"
480,Mauritius,2017,GDP in constant 2010 prices (millions of US dollars),"12,906"
480,Mauritius,1985,GDP real rates of growth (percent),6.9
480,Mauritius,1995,GDP real rates of growth (percent),4.4
480,Mauritius,2005,GDP real rates of growth (percent),1.8
480,Mauritius,2010,GDP real rates of growth (percent),4.4
480,Mauritius,2015,GDP real rates of growth (percent),3.6
480,Mauritius,2016,GDP real rates of growth (percent),3.8
480,Mauritius,2017,GDP real rates of growth (percent),3.9
484,Mexico,1985,GDP in current prices (millions of US dollars),"224,593"
484,Mexico,1995,GDP in current prices (millions of US dollars),"360,073"
484,Mexico,2005,GDP in current prices (millions of US dollars),"877,477"
484,Mexico,2010,GDP in current prices (millions of US dollars),"1,057,801"
484,Mexico,2015,GDP in current prices (millions of US dollars),"1,170,567"
484,Mexico,2016,GDP in current prices (millions of US dollars),"1,077,830"
484,Mexico,2017,GDP in current prices (millions of US dollars),"1,158,229"
484,Mexico,1985,GDP per capita (US dollars),"2,903"
484,Mexico,1995,GDP per capita (US dollars),"3,829"
484,Mexico,2005,GDP per capita (US dollars),"8,089"
484,Mexico,2010,GDP per capita (US dollars),"9,016"
484,Mexico,2015,GDP per capita (US dollars),"9,298"
484,Mexico,2016,GDP per capita (US dollars),"8,451"
484,Mexico,2017,GDP per capita (US dollars),"8,967"
484,Mexico,1985,GDP in constant 2010 prices (millions of US dollars),"591,937"
484,Mexico,1995,GDP in constant 2010 prices (millions of US dollars),"707,431"
484,Mexico,2005,GDP in constant 2010 prices (millions of US dollars),"982,737"
484,Mexico,2010,GDP in constant 2010 prices (millions of US dollars),"1,057,801"
484,Mexico,2015,GDP in constant 2010 prices (millions of US dollars),"1,223,115"
484,Mexico,2016,GDP in constant 2010 prices (millions of US dollars),"1,258,850"
484,Mexico,2017,GDP in constant 2010 prices (millions of US dollars),"1,284,904"
484,Mexico,1985,GDP real rates of growth (percent),2.8
484,Mexico,1995,GDP real rates of growth (percent),-6.3
484,Mexico,2005,GDP real rates of growth (percent),2.3
484,Mexico,2010,GDP real rates of growth (percent),5.1
484,Mexico,2015,GDP real rates of growth (percent),3.3
484,Mexico,2016,GDP real rates of growth (percent),2.9
484,Mexico,2017,GDP real rates of growth (percent),2.1
583,Micronesia (Fed. States of),1985,GDP in current prices (millions of US dollars),108
583,Micronesia (Fed. States of),1995,GDP in current prices (millions of US dollars),222
583,Micronesia (Fed. States of),2005,GDP in current prices (millions of US dollars),251
583,Micronesia (Fed. States of),2010,GDP in current prices (millions of US dollars),297
583,Micronesia (Fed. States of),2015,GDP in current prices (millions of US dollars),315
583,Micronesia (Fed. States of),2016,GDP in current prices (millions of US dollars),330
583,Micronesia (Fed. States of),2017,GDP in current prices (millions of US dollars),336
583,Micronesia (Fed. States of),1985,GDP per capita (US dollars),"1,262"
583,Micronesia (Fed. States of),1995,GDP per capita (US dollars),"2,063"
583,Micronesia (Fed. States of),2005,GDP per capita (US dollars),"2,360"
583,Micronesia (Fed. States of),2010,GDP per capita (US dollars),"2,862"
583,Micronesia (Fed. States of),2015,GDP per capita (US dollars),"3,018"
583,Micronesia (Fed. States of),2016,GDP per capita (US dollars),"3,144"
583,Micronesia (Fed. States of),2017,GDP per capita (US dollars),"3,188"
583,Micronesia (Fed. States of),1985,GDP in constant 2010 prices (millions of US dollars),192
583,Micronesia (Fed. States of),1995,GDP in constant 2010 prices (millions of US dollars),293
583,Micronesia (Fed. States of),2005,GDP in constant 2010 prices (millions of US dollars),301
583,Micronesia (Fed. States of),2010,GDP in constant 2010 prices (millions of US dollars),297
583,Micronesia (Fed. States of),2015,GDP in constant 2010 prices (millions of US dollars),296
583,Micronesia (Fed. States of),2016,GDP in constant 2010 prices (millions of US dollars),296
583,Micronesia (Fed. States of),2017,GDP in constant 2010 prices (millions of US dollars),302
583,Micronesia (Fed. States of),1985,GDP real rates of growth (percent),16.6
583,Micronesia (Fed. States of),1995,GDP real rates of growth (percent),4.2
583,Micronesia (Fed. States of),2005,GDP real rates of growth (percent),2.1
583,Micronesia (Fed. States of),2010,GDP real rates of growth (percent),2
583,Micronesia (Fed. States of),2015,GDP real rates of growth (percent),4.9
583,Micronesia (Fed. States of),2016,GDP real rates of growth (percent),-0.1
583,Micronesia (Fed. States of),2017,GDP real rates of growth (percent),2
492,Monaco,1985,GDP in current prices (millions of US dollars),"1,059"
492,Monaco,1995,GDP in current prices (millions of US dollars),"3,070"
492,Monaco,2005,GDP in current prices (millions of US dollars),"4,203"
492,Monaco,2010,GDP in current prices (millions of US dollars),"5,362"
492,Monaco,2015,GDP in current prices (millions of US dollars),"6,259"
492,Monaco,2016,GDP in current prices (millions of US dollars),"6,468"
492,Monaco,2017,GDP in current prices (millions of US dollars),"6,401"
492,Monaco,1985,GDP per capita (US dollars),"36,724"
492,Monaco,1995,GDP per capita (US dollars),"100,041"
492,Monaco,2005,GDP per capita (US dollars),"124,374"
492,Monaco,2010,GDP per capita (US dollars),"144,561"
492,Monaco,2015,GDP per capita (US dollars),"163,394"
492,Monaco,2016,GDP per capita (US dollars),"168,003"
492,Monaco,2017,GDP per capita (US dollars),"165,421"
492,Monaco,1985,GDP in constant 2010 prices (millions of US dollars),"3,101"
492,Monaco,1995,GDP in constant 2010 prices (millions of US dollars),"3,903"
492,Monaco,2005,GDP in constant 2010 prices (millions of US dollars),"4,890"
492,Monaco,2010,GDP in constant 2010 prices (millions of US dollars),"5,362"
492,Monaco,2015,GDP in constant 2010 prices (millions of US dollars),"7,146"
492,Monaco,2016,GDP in constant 2010 prices (millions of US dollars),"7,375"
492,Monaco,2017,GDP in constant 2010 prices (millions of US dollars),"7,376"
492,Monaco,1985,GDP real rates of growth (percent),1.6
492,Monaco,1995,GDP real rates of growth (percent),2.1
492,Monaco,2005,GDP real rates of growth (percent),1.6
492,Monaco,2010,GDP real rates of growth (percent),2.2
492,Monaco,2015,GDP real rates of growth (percent),4.9
492,Monaco,2016,GDP real rates of growth (percent),3.2
492,Monaco,2017,GDP real rates of growth (percent),0
496,Mongolia,1985,GDP in current prices (millions of US dollars),"1,218"
496,Mongolia,1995,GDP in current prices (millions of US dollars),"1,678"
496,Mongolia,2005,GDP in current prices (millions of US dollars),"2,926"
496,Mongolia,2010,GDP in current prices (millions of US dollars),"7,189"
496,Mongolia,2015,GDP in current prices (millions of US dollars),"11,750"
496,Mongolia,2016,GDP in current prices (millions of US dollars),"11,187"
496,Mongolia,2017,GDP in current prices (millions of US dollars),"11,135"
496,Mongolia,1985,GDP per capita (US dollars),634
496,Mongolia,1995,GDP per capita (US dollars),730
496,Mongolia,2005,GDP per capita (US dollars),"1,158"
496,Mongolia,2010,GDP per capita (US dollars),"2,650"
496,Mongolia,2015,GDP per capita (US dollars),"3,947"
496,Mongolia,2016,GDP per capita (US dollars),"3,695"
496,Mongolia,2017,GDP per capita (US dollars),"3,620"
496,Mongolia,1985,GDP in constant 2010 prices (millions of US dollars),"3,185"
496,Mongolia,1995,GDP in constant 2010 prices (millions of US dollars),"3,338"
496,Mongolia,2005,GDP in constant 2010 prices (millions of US dollars),"5,253"
496,Mongolia,2010,GDP in constant 2010 prices (millions of US dollars),"7,189"
496,Mongolia,2015,GDP in constant 2010 prices (millions of US dollars),"11,680"
496,Mongolia,2016,GDP in constant 2010 prices (millions of US dollars),"11,817"
496,Mongolia,2017,GDP in constant 2010 prices (millions of US dollars),"12,416"
496,Mongolia,1985,GDP real rates of growth (percent),5.7
496,Mongolia,1995,GDP real rates of growth (percent),6.3
496,Mongolia,2005,GDP real rates of growth (percent),7.3
496,Mongolia,2010,GDP real rates of growth (percent),6.4
496,Mongolia,2015,GDP real rates of growth (percent),2.4
496,Mongolia,2016,GDP real rates of growth (percent),1.2
496,Mongolia,2017,GDP real rates of growth (percent),5.1
499,Montenegro,1995,GDP in current prices (millions of US dollars),"1,215"
499,Montenegro,2005,GDP in current prices (millions of US dollars),"2,279"
499,Montenegro,2010,GDP in current prices (millions of US dollars),"4,139"
499,Montenegro,2015,GDP in current prices (millions of US dollars),"4,053"
499,Montenegro,2016,GDP in current prices (millions of US dollars),"4,374"
499,Montenegro,2017,GDP in current prices (millions of US dollars),"4,845"
499,Montenegro,1995,GDP per capita (US dollars),"1,958"
499,Montenegro,2005,GDP per capita (US dollars),"3,697"
499,Montenegro,2010,GDP per capita (US dollars),"6,630"
499,Montenegro,2015,GDP per capita (US dollars),"6,452"
499,Montenegro,2016,GDP per capita (US dollars),"6,958"
499,Montenegro,2017,GDP per capita (US dollars),"7,703"
499,Montenegro,1995,GDP in constant 2010 prices (millions of US dollars),"2,005"
499,Montenegro,2005,GDP in constant 2010 prices (millions of US dollars),"3,440"
499,Montenegro,2010,GDP in constant 2010 prices (millions of US dollars),"4,139"
499,Montenegro,2015,GDP in constant 2010 prices (millions of US dollars),"4,529"
499,Montenegro,2016,GDP in constant 2010 prices (millions of US dollars),"4,663"
499,Montenegro,2017,GDP in constant 2010 prices (millions of US dollars),"4,882"
499,Montenegro,1995,GDP real rates of growth (percent),14.3
499,Montenegro,2005,GDP real rates of growth (percent),4.2
499,Montenegro,2010,GDP real rates of growth (percent),2.7
499,Montenegro,2015,GDP real rates of growth (percent),3.4
499,Montenegro,2016,GDP real rates of growth (percent),2.9
499,Montenegro,2017,GDP real rates of growth (percent),4.7
500,Montserrat,1985,GDP in current prices (millions of US dollars),44
500,Montserrat,1995,GDP in current prices (millions of US dollars),69
500,Montserrat,2005,GDP in current prices (millions of US dollars),49
500,Montserrat,2010,GDP in current prices (millions of US dollars),56
500,Montserrat,2015,GDP in current prices (millions of US dollars),61
500,Montserrat,2016,GDP in current prices (millions of US dollars),63
500,Montserrat,2017,GDP in current prices (millions of US dollars),60
500,Montserrat,1985,GDP per capita (US dollars),"3,850"
500,Montserrat,1995,GDP per capita (US dollars),"6,728"
500,Montserrat,2005,GDP per capita (US dollars),"10,229"
500,Montserrat,2010,GDP per capita (US dollars),"11,228"
500,Montserrat,2015,GDP per capita (US dollars),"11,979"
500,Montserrat,2016,GDP per capita (US dollars),"12,197"
500,Montserrat,2017,GDP per capita (US dollars),"11,582"
500,Montserrat,1985,GDP in constant 2010 prices (millions of US dollars),101
500,Montserrat,1995,GDP in constant 2010 prices (millions of US dollars),113
500,Montserrat,2005,GDP in constant 2010 prices (millions of US dollars),54
500,Montserrat,2010,GDP in constant 2010 prices (millions of US dollars),56
500,Montserrat,2015,GDP in constant 2010 prices (millions of US dollars),64
500,Montserrat,2016,GDP in constant 2010 prices (millions of US dollars),64
500,Montserrat,2017,GDP in constant 2010 prices (millions of US dollars),62
500,Montserrat,1985,GDP real rates of growth (percent),5.9
500,Montserrat,1995,GDP real rates of growth (percent),-8.8
500,Montserrat,2005,GDP real rates of growth (percent),3.1
500,Montserrat,2010,GDP real rates of growth (percent),-2.8
500,Montserrat,2015,GDP real rates of growth (percent),-1.9
500,Montserrat,2016,GDP real rates of growth (percent),0.5
500,Montserrat,2017,GDP real rates of growth (percent),-2.8
504,Morocco,1985,GDP in current prices (millions of US dollars),"15,111"
504,Morocco,1995,GDP in current prices (millions of US dollars),"38,728"
504,Morocco,2005,GDP in current prices (millions of US dollars),"62,545"
504,Morocco,2010,GDP in current prices (millions of US dollars),"93,217"
504,Morocco,2015,GDP in current prices (millions of US dollars),"101,179"
504,Morocco,2016,GDP in current prices (millions of US dollars),"103,346"
504,Morocco,2017,GDP in current prices (millions of US dollars),"109,709"
504,Morocco,1985,GDP per capita (US dollars),670
504,Morocco,1995,GDP per capita (US dollars),"1,430"
504,Morocco,2005,GDP per capita (US dollars),"2,049"
504,Morocco,2010,GDP per capita (US dollars),"2,876"
504,Morocco,2015,GDP per capita (US dollars),"2,907"
504,Morocco,2016,GDP per capita (US dollars),"2,930"
504,Morocco,2017,GDP per capita (US dollars),"3,070"
504,Morocco,1985,GDP in constant 2010 prices (millions of US dollars),"35,111"
504,Morocco,1995,GDP in constant 2010 prices (millions of US dollars),"45,626"
504,Morocco,2005,GDP in constant 2010 prices (millions of US dollars),"70,187"
504,Morocco,2010,GDP in constant 2010 prices (millions of US dollars),"93,217"
504,Morocco,2015,GDP in constant 2010 prices (millions of US dollars),"116,048"
504,Morocco,2016,GDP in constant 2010 prices (millions of US dollars),"119,853"
504,Morocco,2017,GDP in constant 2010 prices (millions of US dollars),"126,561"
504,Morocco,1985,GDP real rates of growth (percent),6.3
504,Morocco,1995,GDP real rates of growth (percent),-6.6
504,Morocco,2005,GDP real rates of growth (percent),3
504,Morocco,2010,GDP real rates of growth (percent),4
504,Morocco,2015,GDP real rates of growth (percent),4.9
504,Morocco,2016,GDP real rates of growth (percent),3.3
504,Morocco,2017,GDP real rates of growth (percent),5.6
508,Mozambique,1985,GDP in current prices (millions of US dollars),"8,103"
508,Mozambique,1995,GDP in current prices (millions of US dollars),"2,572"
508,Mozambique,2005,GDP in current prices (millions of US dollars),"7,724"
508,Mozambique,2010,GDP in current prices (millions of US dollars),"10,154"
508,Mozambique,2015,GDP in current prices (millions of US dollars),"14,798"
508,Mozambique,2016,GDP in current prices (millions of US dollars),"10,897"
508,Mozambique,2017,GDP in current prices (millions of US dollars),"12,652"
508,Mozambique,1985,GDP per capita (US dollars),624
508,Mozambique,1995,GDP per capita (US dollars),163
508,Mozambique,2005,GDP per capita (US dollars),369
508,Mozambique,2010,GDP per capita (US dollars),419
508,Mozambique,2015,GDP per capita (US dollars),528
508,Mozambique,2016,GDP per capita (US dollars),378
508,Mozambique,2017,GDP per capita (US dollars),426
508,Mozambique,1985,GDP in constant 2010 prices (millions of US dollars),"1,914"
508,Mozambique,1995,GDP in constant 2010 prices (millions of US dollars),"2,688"
508,Mozambique,2005,GDP in constant 2010 prices (millions of US dollars),"7,096"
508,Mozambique,2010,GDP in constant 2010 prices (millions of US dollars),"10,154"
508,Mozambique,2015,GDP in constant 2010 prices (millions of US dollars),"14,308"
508,Mozambique,2016,GDP in constant 2010 prices (millions of US dollars),"14,846"
508,Mozambique,2017,GDP in constant 2010 prices (millions of US dollars),"15,401"
508,Mozambique,1985,GDP real rates of growth (percent),-8.8
508,Mozambique,1995,GDP real rates of growth (percent),2.2
508,Mozambique,2005,GDP real rates of growth (percent),8.7
508,Mozambique,2010,GDP real rates of growth (percent),6.7
508,Mozambique,2015,GDP real rates of growth (percent),6.6
508,Mozambique,2016,GDP real rates of growth (percent),3.8
508,Mozambique,2017,GDP real rates of growth (percent),3.7
104,Myanmar,1985,GDP in current prices (millions of US dollars),"6,607"
104,Myanmar,1995,GDP in current prices (millions of US dollars),"7,764"
104,Myanmar,2005,GDP in current prices (millions of US dollars),"11,931"
104,Myanmar,2010,GDP in current prices (millions of US dollars),"41,445"
104,Myanmar,2015,GDP in current prices (millions of US dollars),"62,543"
104,Myanmar,2016,GDP in current prices (millions of US dollars),"64,560"
104,Myanmar,2017,GDP in current prices (millions of US dollars),"67,102"
104,Myanmar,1985,GDP per capita (US dollars),177
104,Myanmar,1995,GDP per capita (US dollars),180
104,Myanmar,2005,GDP per capita (US dollars),246
104,Myanmar,2010,GDP per capita (US dollars),826
104,Myanmar,2015,GDP per capita (US dollars),"1,193"
104,Myanmar,2016,GDP per capita (US dollars),"1,221"
104,Myanmar,2017,GDP per capita (US dollars),"1,257"
104,Myanmar,1985,GDP in constant 2010 prices (millions of US dollars),"7,496"
104,Myanmar,1995,GDP in constant 2010 prices (millions of US dollars),"8,935"
104,Myanmar,2005,GDP in constant 2010 prices (millions of US dollars),"24,375"
104,Myanmar,2010,GDP in constant 2010 prices (millions of US dollars),"41,445"
104,Myanmar,2015,GDP in constant 2010 prices (millions of US dollars),"58,845"
104,Myanmar,2016,GDP in constant 2010 prices (millions of US dollars),"62,312"
104,Myanmar,2017,GDP in constant 2010 prices (millions of US dollars),"66,575"
104,Myanmar,1985,GDP real rates of growth (percent),2.9
104,Myanmar,1995,GDP real rates of growth (percent),6.9
104,Myanmar,2005,GDP real rates of growth (percent),13.6
104,Myanmar,2010,GDP real rates of growth (percent),10.2
104,Myanmar,2015,GDP real rates of growth (percent),7
104,Myanmar,2016,GDP real rates of growth (percent),5.9
104,Myanmar,2017,GDP real rates of growth (percent),6.8
516,Namibia,1985,GDP in current prices (millions of US dollars),"1,606"
516,Namibia,1995,GDP in current prices (millions of US dollars),"3,942"
516,Namibia,2005,GDP in current prices (millions of US dollars),"7,121"
516,Namibia,2010,GDP in current prices (millions of US dollars),"11,282"
516,Namibia,2015,GDP in current prices (millions of US dollars),"11,657"
516,Namibia,2016,GDP in current prices (millions of US dollars),"11,309"
516,Namibia,2017,GDP in current prices (millions of US dollars),"13,245"
516,Namibia,1985,GDP per capita (US dollars),"1,399"
516,Namibia,1995,GDP per capita (US dollars),"2,382"
516,Namibia,2005,GDP per capita (US dollars),"3,504"
516,Namibia,2010,GDP per capita (US dollars),"5,192"
516,Namibia,2015,GDP per capita (US dollars),"4,806"
516,Namibia,2016,GDP per capita (US dollars),"4,561"
516,Namibia,2017,GDP per capita (US dollars),"5,227"
516,Namibia,1985,GDP in constant 2010 prices (millions of US dollars),"4,418"
516,Namibia,1995,GDP in constant 2010 prices (millions of US dollars),"6,059"
516,Namibia,2005,GDP in constant 2010 prices (millions of US dollars),"9,159"
516,Namibia,2010,GDP in constant 2010 prices (millions of US dollars),"11,282"
516,Namibia,2015,GDP in constant 2010 prices (millions of US dollars),"14,846"
516,Namibia,2016,GDP in constant 2010 prices (millions of US dollars),"14,950"
516,Namibia,2017,GDP in constant 2010 prices (millions of US dollars),"14,835"
516,Namibia,1985,GDP real rates of growth (percent),0.5
516,Namibia,1995,GDP real rates of growth (percent),3.9
516,Namibia,2005,GDP real rates of growth (percent),2.5
516,Namibia,2010,GDP real rates of growth (percent),6
516,Namibia,2015,GDP real rates of growth (percent),6.1
516,Namibia,2016,GDP real rates of growth (percent),0.7
516,Namibia,2017,GDP real rates of growth (percent),-0.8
520,Nauru,1985,GDP in current prices (millions of US dollars),33
520,Nauru,1995,GDP in current prices (millions of US dollars),35
520,Nauru,2005,GDP in current prices (millions of US dollars),26
520,Nauru,2010,GDP in current prices (millions of US dollars),62
520,Nauru,2015,GDP in current prices (millions of US dollars),90
520,Nauru,2016,GDP in current prices (millions of US dollars),103
520,Nauru,2017,GDP in current prices (millions of US dollars),114
520,Nauru,1985,GDP per capita (US dollars),"4,043"
520,Nauru,1995,GDP per capita (US dollars),"3,496"
520,Nauru,2005,GDP per capita (US dollars),"2,600"
520,Nauru,2010,GDP per capita (US dollars),"6,234"
520,Nauru,2015,GDP per capita (US dollars),"7,955"
520,Nauru,2016,GDP per capita (US dollars),"9,119"
520,Nauru,2017,GDP per capita (US dollars),"10,045"
520,Nauru,1985,GDP in constant 2010 prices (millions of US dollars),212
520,Nauru,1995,GDP in constant 2010 prices (millions of US dollars),93
520,Nauru,2005,GDP in constant 2010 prices (millions of US dollars),40
520,Nauru,2010,GDP in constant 2010 prices (millions of US dollars),62
520,Nauru,2015,GDP in constant 2010 prices (millions of US dollars),162
520,Nauru,2016,GDP in constant 2010 prices (millions of US dollars),178
520,Nauru,2017,GDP in constant 2010 prices (millions of US dollars),186
520,Nauru,1985,GDP real rates of growth (percent),-2.8
520,Nauru,1995,GDP real rates of growth (percent),-7.9
520,Nauru,2005,GDP real rates of growth (percent),-12.1
520,Nauru,2010,GDP real rates of growth (percent),20.1
520,Nauru,2015,GDP real rates of growth (percent),2.8
520,Nauru,2016,GDP real rates of growth (percent),10.4
520,Nauru,2017,GDP real rates of growth (percent),4
524,Nepal,1985,GDP in current prices (millions of US dollars),"2,741"
524,Nepal,1995,GDP in current prices (millions of US dollars),"4,534"
524,Nepal,2005,GDP in current prices (millions of US dollars),"8,259"
524,Nepal,2010,GDP in current prices (millions of US dollars),"16,281"
524,Nepal,2015,GDP in current prices (millions of US dollars),"20,801"
524,Nepal,2016,GDP in current prices (millions of US dollars),"20,929"
524,Nepal,2017,GDP in current prices (millions of US dollars),"24,870"
524,Nepal,1985,GDP per capita (US dollars),164
524,Nepal,1995,GDP per capita (US dollars),212
524,Nepal,2005,GDP per capita (US dollars),322
524,Nepal,2010,GDP per capita (US dollars),602
524,Nepal,2015,GDP per capita (US dollars),726
524,Nepal,2016,GDP per capita (US dollars),722
524,Nepal,2017,GDP per capita (US dollars),849
524,Nepal,1985,GDP in constant 2010 prices (millions of US dollars),"5,401"
524,Nepal,1995,GDP in constant 2010 prices (millions of US dollars),"8,694"
524,Nepal,2005,GDP in constant 2010 prices (millions of US dollars),"13,101"
524,Nepal,2010,GDP in constant 2010 prices (millions of US dollars),"16,281"
524,Nepal,2015,GDP in constant 2010 prices (millions of US dollars),"20,119"
524,Nepal,2016,GDP in constant 2010 prices (millions of US dollars),"20,202"
524,Nepal,2017,GDP in constant 2010 prices (millions of US dollars),"21,717"
524,Nepal,1985,GDP real rates of growth (percent),6.1
524,Nepal,1995,GDP real rates of growth (percent),3.5
524,Nepal,2005,GDP real rates of growth (percent),3.5
524,Nepal,2010,GDP real rates of growth (percent),4.8
524,Nepal,2015,GDP real rates of growth (percent),3.3
524,Nepal,2016,GDP real rates of growth (percent),0.4
524,Nepal,2017,GDP real rates of growth (percent),7.5
528,Netherlands,1985,GDP in current prices (millions of US dollars),"143,847"
528,Netherlands,1995,GDP in current prices (millions of US dollars),"452,287"
528,Netherlands,2005,GDP in current prices (millions of US dollars),"685,076"
528,Netherlands,2010,GDP in current prices (millions of US dollars),"846,555"
528,Netherlands,2015,GDP in current prices (millions of US dollars),"765,265"
528,Netherlands,2016,GDP in current prices (millions of US dollars),"783,528"
528,Netherlands,2017,GDP in current prices (millions of US dollars),"830,573"
528,Netherlands,1985,GDP per capita (US dollars),"9,911"
528,Netherlands,1995,GDP per capita (US dollars),"29,240"
528,Netherlands,2005,GDP per capita (US dollars),"41,857"
528,Netherlands,2010,GDP per capita (US dollars),"50,744"
528,Netherlands,2015,GDP per capita (US dollars),"45,179"
528,Netherlands,2016,GDP per capita (US dollars),"46,124"
528,Netherlands,2017,GDP per capita (US dollars),"48,754"
528,Netherlands,1985,GDP in constant 2010 prices (millions of US dollars),"455,443"
528,Netherlands,1995,GDP in constant 2010 prices (millions of US dollars),"601,444"
528,Netherlands,2005,GDP in constant 2010 prices (millions of US dollars),"794,651"
528,Netherlands,2010,GDP in constant 2010 prices (millions of US dollars),"846,555"
528,Netherlands,2015,GDP in constant 2010 prices (millions of US dollars),"881,474"
528,Netherlands,2016,GDP in constant 2010 prices (millions of US dollars),"900,954"
