ID,Country,Year,Series,National currency,Value
478,Mauritania,2017,Exchange rates: end of period (national currency per US dollar),Ouguiya (MRU),35.3
478,Mauritania,1985,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),7.7
478,Mauritania,1995,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),13
478,Mauritania,2005,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),26.6
478,Mauritania,2010,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),27.6
478,Mauritania,2014,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),30.3
478,Mauritania,2015,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),32.5
478,Mauritania,2016,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),35.2
478,Mauritania,2017,Exchange rates: period average (national currency per US dollar),Ouguiya (MRU),35.8
480,Mauritius,1985,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),14.3
480,Mauritius,1995,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),17.7
480,Mauritius,2005,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),30.7
480,Mauritius,2010,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),30.4
480,Mauritius,2014,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),31.7
480,Mauritius,2015,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),35.9
480,Mauritius,2016,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),36
480,Mauritius,2017,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),33.5
480,Mauritius,1985,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),15.4
480,Mauritius,1995,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),17.4
480,Mauritius,2005,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),29.5
480,Mauritius,2010,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),30.8
480,Mauritius,2014,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),30.6
480,Mauritius,2015,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),35.1
480,Mauritius,2016,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),35.5
480,Mauritius,2017,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),34.5
175,Mayotte,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
175,Mayotte,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
175,Mayotte,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
175,Mayotte,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
175,Mayotte,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
175,Mayotte,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
175,Mayotte,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
175,Mayotte,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
175,Mayotte,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
175,Mayotte,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
175,Mayotte,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
175,Mayotte,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
484,Mexico,1985,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),0.4
484,Mexico,1995,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),7.6
484,Mexico,2005,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),10.8
484,Mexico,2010,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),12.4
484,Mexico,2014,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),14.7
484,Mexico,2015,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),17.2
484,Mexico,2016,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),20.7
484,Mexico,2017,Exchange rates: end of period (national currency per US dollar),Mexican Peso (MXN),19.8
484,Mexico,1985,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),0.3
484,Mexico,1995,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),6.4
484,Mexico,2005,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),10.9
484,Mexico,2010,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),12.6
484,Mexico,2014,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),13.3
484,Mexico,2015,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),15.9
484,Mexico,2016,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),18.7
484,Mexico,2017,Exchange rates: period average (national currency per US dollar),Mexican Peso (MXN),18.9
492,Monaco,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
492,Monaco,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
492,Monaco,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
492,Monaco,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
492,Monaco,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
492,Monaco,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
492,Monaco,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
492,Monaco,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
492,Monaco,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
492,Monaco,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
492,Monaco,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
492,Monaco,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
496,Mongolia,1995,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),473.6
496,Mongolia,2005,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),"1,221.00"
496,Mongolia,2010,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),"1,256.50"
496,Mongolia,2014,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),"1,885.60"
496,Mongolia,2015,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),"1,996.00"
496,Mongolia,2016,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),"2,489.50"
496,Mongolia,2017,Exchange rates: end of period (national currency per US dollar),Tugrik (MNT),"2,427.10"
496,Mongolia,1995,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),448.6
496,Mongolia,2005,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),"1,205.30"
496,Mongolia,2010,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),"1,357.10"
496,Mongolia,2014,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),"1,817.90"
496,Mongolia,2015,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),"1,970.30"
496,Mongolia,2016,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),"2,140.30"
496,Mongolia,2017,Exchange rates: period average (national currency per US dollar),Tugrik (MNT),"2,439.80"
499,Montenegro,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
499,Montenegro,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
499,Montenegro,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
499,Montenegro,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
499,Montenegro,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
499,Montenegro,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
499,Montenegro,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
499,Montenegro,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
499,Montenegro,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
499,Montenegro,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
499,Montenegro,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
499,Montenegro,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
500,Montserrat,1985,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,1995,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2005,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2010,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2014,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2015,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2016,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2017,Exchange rates: end of period (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,1985,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,1995,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2005,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2010,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2014,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2015,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2016,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
500,Montserrat,2017,Exchange rates: period average (national currency per US dollar),E. Caribbean Dollar (XCD),2.7
504,Morocco,1985,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),9.6
504,Morocco,1995,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),8.5
504,Morocco,2005,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),9.2
504,Morocco,2010,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),8.4
504,Morocco,2014,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),9
504,Morocco,2015,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),9.9
504,Morocco,2016,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),10.1
504,Morocco,2017,Exchange rates: end of period (national currency per US dollar),Moroccan Dirham (MAD),9.3
504,Morocco,1985,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),10.1
504,Morocco,1995,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),8.5
504,Morocco,2005,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),8.9
504,Morocco,2010,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),8.4
504,Morocco,2014,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),8.4
504,Morocco,2015,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),9.8
504,Morocco,2016,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),9.8
504,Morocco,2017,Exchange rates: period average (national currency per US dollar),Moroccan Dirham (MAD),9.7
508,Mozambique,1985,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),0
508,Mozambique,1995,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),10.9
508,Mozambique,2005,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),24.2
508,Mozambique,2010,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),32.6
508,Mozambique,2014,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),33.6
508,Mozambique,2015,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),45.9
508,Mozambique,2016,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),71.4
508,Mozambique,2017,Exchange rates: end of period (national currency per US dollar),Mozambique Metical (MZN),59
508,Mozambique,1985,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),0
508,Mozambique,1995,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),9
508,Mozambique,2005,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),23.1
508,Mozambique,2010,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),34
508,Mozambique,2014,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),31.4
508,Mozambique,2015,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),40
508,Mozambique,2016,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),63.1
508,Mozambique,2017,Exchange rates: period average (national currency per US dollar),Mozambique Metical (MZN),63.6
104,Myanmar,1985,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),7.8
104,Myanmar,1995,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),5.8
104,Myanmar,2005,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),6
104,Myanmar,2010,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),5.6
104,Myanmar,2014,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),"1,031.50"
104,Myanmar,2015,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),"1,304.00"
104,Myanmar,2016,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),"1,357.50"
104,Myanmar,2017,Exchange rates: end of period (national currency per US dollar),Kyat (MMK),"1,362.00"
104,Myanmar,1985,Exchange rates: period average (national currency per US dollar),Kyat (MMK),8.5
104,Myanmar,1995,Exchange rates: period average (national currency per US dollar),Kyat (MMK),5.7
104,Myanmar,2005,Exchange rates: period average (national currency per US dollar),Kyat (MMK),5.8
104,Myanmar,2010,Exchange rates: period average (national currency per US dollar),Kyat (MMK),5.6
104,Myanmar,2014,Exchange rates: period average (national currency per US dollar),Kyat (MMK),984.4
104,Myanmar,2015,Exchange rates: period average (national currency per US dollar),Kyat (MMK),"1,162.60"
104,Myanmar,2016,Exchange rates: period average (national currency per US dollar),Kyat (MMK),"1,234.90"
104,Myanmar,2017,Exchange rates: period average (national currency per US dollar),Kyat (MMK),"1,360.40"
516,Namibia,1985,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),2.6
516,Namibia,1995,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),3.6
516,Namibia,2005,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),6.3
516,Namibia,2010,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),6.6
516,Namibia,2014,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),11.6
516,Namibia,2015,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),15.5
516,Namibia,2016,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),13.6
516,Namibia,2017,Exchange rates: end of period (national currency per US dollar),Namibia Dollar (NAD),12.4
516,Namibia,1985,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),2.2
516,Namibia,1995,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),3.6
516,Namibia,2005,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),6.4
516,Namibia,2010,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),7.3
516,Namibia,2014,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),10.9
516,Namibia,2015,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),12.9
516,Namibia,2016,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),14.7
516,Namibia,2017,Exchange rates: period average (national currency per US dollar),Namibia Dollar (NAD),13.3
520,Nauru,1985,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.5
520,Nauru,1995,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.3
520,Nauru,2005,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
520,Nauru,2010,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1
520,Nauru,2014,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.2
520,Nauru,2015,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
520,Nauru,2016,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.4
520,Nauru,2017,Exchange rates: end of period (national currency per US dollar),Australian Dollar (AUD),1.3
520,Nauru,1985,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.4
520,Nauru,1995,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
520,Nauru,2005,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
520,Nauru,2010,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.1
520,Nauru,2014,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.1
520,Nauru,2015,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
520,Nauru,2016,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
520,Nauru,2017,Exchange rates: period average (national currency per US dollar),Australian Dollar (AUD),1.3
524,Nepal,1985,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),20.7
524,Nepal,1995,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),56
524,Nepal,2005,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),74.1
524,Nepal,2010,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),71.7
524,Nepal,2014,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),99.4
524,Nepal,2015,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),107.3
524,Nepal,2016,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),108
524,Nepal,2017,Exchange rates: end of period (national currency per US dollar),Nepalese Rupee (NPR),103
524,Nepal,1985,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),18.3
524,Nepal,1995,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),51.9
524,Nepal,2005,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),71.4
524,Nepal,2010,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),73.3
524,Nepal,2014,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),97.6
524,Nepal,2015,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),102.4
524,Nepal,2016,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),107.4
524,Nepal,2017,Exchange rates: period average (national currency per US dollar),Nepalese Rupee (NPR),104.5
528,Netherlands,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
528,Netherlands,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
528,Netherlands,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
528,Netherlands,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
528,Netherlands,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
528,Netherlands,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
528,Netherlands,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
528,Netherlands,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
528,Netherlands,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
528,Netherlands,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
528,Netherlands,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
528,Netherlands,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
540,New Caledonia,1985,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),137.5
540,New Caledonia,1995,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),89.1
540,New Caledonia,2005,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),101.2
540,New Caledonia,2010,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),89.3
540,New Caledonia,2014,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),98.3
540,New Caledonia,2015,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),109.6
540,New Caledonia,2016,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),113.2
540,New Caledonia,2017,Exchange rates: end of period (national currency per US dollar),CFP Franc (XPF),99.5
540,New Caledonia,1985,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),163.4
540,New Caledonia,1995,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),90.8
540,New Caledonia,2005,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),96
540,New Caledonia,2010,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),90.1
540,New Caledonia,2014,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),89.9
540,New Caledonia,2015,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),107.6
540,New Caledonia,2016,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),107.9
540,New Caledonia,2017,Exchange rates: period average (national currency per US dollar),CFP Franc (XPF),105.9
554,New Zealand,1985,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),2
554,New Zealand,1995,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
554,New Zealand,2005,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
554,New Zealand,2010,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
554,New Zealand,2014,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
554,New Zealand,2015,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
554,New Zealand,2016,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
554,New Zealand,2017,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
554,New Zealand,1985,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),2
554,New Zealand,1995,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.5
554,New Zealand,2005,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
554,New Zealand,2010,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
554,New Zealand,2014,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.2
554,New Zealand,2015,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
554,New Zealand,2016,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
554,New Zealand,2017,Exchange rates: period average (national currency per US dollar),New Zealand Dollar (NZD),1.4
558,Nicaragua,1985,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),0
558,Nicaragua,1995,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),8
558,Nicaragua,2005,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),17.1
558,Nicaragua,2010,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),21.9
558,Nicaragua,2014,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),26.6
558,Nicaragua,2015,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),27.9
558,Nicaragua,2016,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),29.3
558,Nicaragua,2017,Exchange rates: end of period (national currency per US dollar),Cordoba Oro (NIO),30.8
558,Nicaragua,1985,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),0
558,Nicaragua,1995,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),7.6
558,Nicaragua,2005,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),16.7
558,Nicaragua,2010,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),21.4
558,Nicaragua,2014,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),26
558,Nicaragua,2015,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),27.3
558,Nicaragua,2016,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),28.6
558,Nicaragua,2017,Exchange rates: period average (national currency per US dollar),Cordoba Oro (NIO),30.1
562,Niger,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.1
562,Niger,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490
562,Niger,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556
562,Niger,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.9
562,Niger,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.3
562,Niger,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.5
562,Niger,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.3
562,Niger,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.9
562,Niger,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.3
562,Niger,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.2
562,Niger,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.5
562,Niger,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.3
562,Niger,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.4
562,Niger,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.5
562,Niger,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593
562,Niger,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.1
566,Nigeria,1985,Exchange rates: end of period (national currency per US dollar),Naira (NGN),1
566,Nigeria,1995,Exchange rates: end of period (national currency per US dollar),Naira (NGN),21.9
566,Nigeria,2005,Exchange rates: end of period (national currency per US dollar),Naira (NGN),129
566,Nigeria,2010,Exchange rates: end of period (national currency per US dollar),Naira (NGN),150.7
566,Nigeria,2014,Exchange rates: end of period (national currency per US dollar),Naira (NGN),169.7
566,Nigeria,2015,Exchange rates: end of period (national currency per US dollar),Naira (NGN),197
566,Nigeria,2016,Exchange rates: end of period (national currency per US dollar),Naira (NGN),305
566,Nigeria,2017,Exchange rates: end of period (national currency per US dollar),Naira (NGN),306
566,Nigeria,1985,Exchange rates: period average (national currency per US dollar),Naira (NGN),0.9
566,Nigeria,1995,Exchange rates: period average (national currency per US dollar),Naira (NGN),21.9
566,Nigeria,2005,Exchange rates: period average (national currency per US dollar),Naira (NGN),131.3
566,Nigeria,2010,Exchange rates: period average (national currency per US dollar),Naira (NGN),150.3
566,Nigeria,2014,Exchange rates: period average (national currency per US dollar),Naira (NGN),158.6
566,Nigeria,2015,Exchange rates: period average (national currency per US dollar),Naira (NGN),192.4
566,Nigeria,2016,Exchange rates: period average (national currency per US dollar),Naira (NGN),253.5
566,Nigeria,2017,Exchange rates: period average (national currency per US dollar),Naira (NGN),305.8
570,Niue,1985,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),2
570,Niue,1995,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
570,Niue,2005,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
570,Niue,2010,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
570,Niue,2014,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.3
570,Niue,2015,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.5
570,Niue,2016,Exchange rates: end of period (national currency per US dollar),New Zealand Dollar (NZD),1.4
