ID,Country,Year,Series,Value
352,Iceland,2000,Total supply (petajoules),139
352,Iceland,2005,Total supply (petajoules),158
352,Iceland,2010,Total supply (petajoules),278
352,Iceland,2014,Total supply (petajoules),311
352,Iceland,2015,Total supply (petajoules),313
352,Iceland,2016,Total supply (petajoules),331
352,Iceland,1990,Supply per capita (gigajoules),341
352,Iceland,1995,Supply per capita (gigajoules),338
352,Iceland,2000,Supply per capita (gigajoules),494
352,Iceland,2005,Supply per capita (gigajoules),534
352,Iceland,2010,Supply per capita (gigajoules),869
352,Iceland,2014,Supply per capita (gigajoules),946
352,Iceland,2015,Supply per capita (gigajoules),949
352,Iceland,2016,Supply per capita (gigajoules),996
356,India,1990,Primary energy production (petajoules),"12,283"
356,India,1995,Primary energy production (petajoules),"14,212"
356,India,2000,Primary energy production (petajoules),"15,763"
356,India,2005,Primary energy production (petajoules),"18,212"
356,India,2010,Primary energy production (petajoules),"22,888"
356,India,2014,Primary energy production (petajoules),"22,557"
356,India,2015,Primary energy production (petajoules),"22,818"
356,India,2016,Primary energy production (petajoules),"23,301"
356,India,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"1,196"
356,India,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"2,010"
356,India,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"3,890"
356,India,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"4,689"
356,India,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"6,558"
356,India,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"12,120"
356,India,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"13,315"
356,India,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"13,371"
356,India,1990,Changes in stocks (petajoules),45
356,India,1995,Changes in stocks (petajoules),-41
356,India,2000,Changes in stocks (petajoules),-155
356,India,2005,Changes in stocks (petajoules),194
356,India,2010,Changes in stocks (petajoules),252
356,India,2014,Changes in stocks (petajoules),-169
356,India,2015,Changes in stocks (petajoules),48
356,India,2016,Changes in stocks (petajoules),-214
356,India,1990,Total supply (petajoules),"13,435"
356,India,1995,Total supply (petajoules),"16,262"
356,India,2000,Total supply (petajoules),"19,808"
356,India,2005,Total supply (petajoules),"22,706"
356,India,2010,Total supply (petajoules),"29,193"
356,India,2014,Total supply (petajoules),"34,845"
356,India,2015,Total supply (petajoules),"36,084"
356,India,2016,Total supply (petajoules),"36,886"
356,India,1990,Supply per capita (gigajoules),15
356,India,1995,Supply per capita (gigajoules),17
356,India,2000,Supply per capita (gigajoules),19
356,India,2005,Supply per capita (gigajoules),20
356,India,2010,Supply per capita (gigajoules),24
356,India,2014,Supply per capita (gigajoules),27
356,India,2015,Supply per capita (gigajoules),28
356,India,2016,Supply per capita (gigajoules),28
360,Indonesia,1990,Primary energy production (petajoules),"6,735"
360,Indonesia,1995,Primary energy production (petajoules),"8,320"
360,Indonesia,2000,Primary energy production (petajoules),"8,129"
360,Indonesia,2005,Primary energy production (petajoules),"11,351"
360,Indonesia,2010,Primary energy production (petajoules),"16,854"
360,Indonesia,2014,Primary energy production (petajoules),"18,664"
360,Indonesia,2015,Primary energy production (petajoules),"18,075"
360,Indonesia,2016,Primary energy production (petajoules),"18,885"
360,Indonesia,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,753"
360,Indonesia,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,634"
360,Indonesia,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,577"
360,Indonesia,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,243"
360,Indonesia,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,530"
360,Indonesia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,451"
360,Indonesia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,647"
360,Indonesia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,887"
360,Indonesia,1990,Changes in stocks (petajoules),223
360,Indonesia,1995,Changes in stocks (petajoules),100
360,Indonesia,2000,Changes in stocks (petajoules),-417
360,Indonesia,2005,Changes in stocks (petajoules),21
360,Indonesia,2010,Changes in stocks (petajoules),2
360,Indonesia,2014,Changes in stocks (petajoules),282
360,Indonesia,2015,Changes in stocks (petajoules),-48
360,Indonesia,2016,Changes in stocks (petajoules),-22
360,Indonesia,1990,Total supply (petajoules),"3,759"
360,Indonesia,1995,Total supply (petajoules),"4,587"
360,Indonesia,2000,Total supply (petajoules),"4,970"
360,Indonesia,2005,Total supply (petajoules),"7,087"
360,Indonesia,2010,Total supply (petajoules),"8,322"
360,Indonesia,2014,Total supply (petajoules),"7,931"
360,Indonesia,2015,Total supply (petajoules),"9,476"
360,Indonesia,2016,Total supply (petajoules),"10,021"
360,Indonesia,1990,Supply per capita (gigajoules),20
360,Indonesia,1995,Supply per capita (gigajoules),23
360,Indonesia,2000,Supply per capita (gigajoules),23
360,Indonesia,2005,Supply per capita (gigajoules),31
360,Indonesia,2010,Supply per capita (gigajoules),34
360,Indonesia,2014,Supply per capita (gigajoules),31
360,Indonesia,2015,Supply per capita (gigajoules),37
360,Indonesia,2016,Supply per capita (gigajoules),38
364,Iran (Islamic Republic of),1990,Primary energy production (petajoules),"7,454"
364,Iran (Islamic Republic of),1995,Primary energy production (petajoules),"9,302"
364,Iran (Islamic Republic of),2000,Primary energy production (petajoules),"11,121"
364,Iran (Islamic Republic of),2005,Primary energy production (petajoules),"13,006"
364,Iran (Islamic Republic of),2010,Primary energy production (petajoules),"14,283"
364,Iran (Islamic Republic of),2014,Primary energy production (petajoules),"13,368"
364,Iran (Islamic Republic of),2015,Primary energy production (petajoules),"13,637"
364,Iran (Islamic Republic of),2016,Primary energy production (petajoules),"16,412"
364,Iran (Islamic Republic of),1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,634"
364,Iran (Islamic Republic of),1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,415"
364,Iran (Islamic Republic of),2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,787"
364,Iran (Islamic Republic of),2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,682"
364,Iran (Islamic Republic of),2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,634"
364,Iran (Islamic Republic of),2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,414"
364,Iran (Islamic Republic of),2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,640"
364,Iran (Islamic Republic of),2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,166"
364,Iran (Islamic Republic of),1990,Changes in stocks (petajoules),0
364,Iran (Islamic Republic of),1995,Changes in stocks (petajoules),0
364,Iran (Islamic Republic of),2000,Changes in stocks (petajoules),-52
364,Iran (Islamic Republic of),2005,Changes in stocks (petajoules),103
364,Iran (Islamic Republic of),2010,Changes in stocks (petajoules),69
364,Iran (Islamic Republic of),2014,Changes in stocks (petajoules),-32
364,Iran (Islamic Republic of),2015,Changes in stocks (petajoules),7
364,Iran (Islamic Republic of),2016,Changes in stocks (petajoules),-160
364,Iran (Islamic Republic of),1990,Total supply (petajoules),"2,819"
364,Iran (Islamic Republic of),1995,Total supply (petajoules),"3,887"
364,Iran (Islamic Republic of),2000,Total supply (petajoules),"5,386"
364,Iran (Islamic Republic of),2005,Total supply (petajoules),"7,221"
364,Iran (Islamic Republic of),2010,Total supply (petajoules),"8,579"
364,Iran (Islamic Republic of),2014,Total supply (petajoules),"9,986"
364,Iran (Islamic Republic of),2015,Total supply (petajoules),"9,989"
364,Iran (Islamic Republic of),2016,Total supply (petajoules),"10,405"
364,Iran (Islamic Republic of),1990,Supply per capita (gigajoules),51
364,Iran (Islamic Republic of),1995,Supply per capita (gigajoules),65
364,Iran (Islamic Republic of),2000,Supply per capita (gigajoules),82
364,Iran (Islamic Republic of),2005,Supply per capita (gigajoules),104
364,Iran (Islamic Republic of),2010,Supply per capita (gigajoules),115
364,Iran (Islamic Republic of),2014,Supply per capita (gigajoules),127
364,Iran (Islamic Republic of),2015,Supply per capita (gigajoules),126
364,Iran (Islamic Republic of),2016,Supply per capita (gigajoules),130
368,Iraq,1990,Primary energy production (petajoules),"4,411"
368,Iraq,1995,Primary energy production (petajoules),"1,265"
368,Iraq,2000,Primary energy production (petajoules),"5,482"
368,Iraq,2005,Primary energy production (petajoules),"4,147"
368,Iraq,2010,Primary energy production (petajoules),"5,274"
368,Iraq,2014,Primary energy production (petajoules),"6,772"
368,Iraq,2015,Primary energy production (petajoules),"7,565"
368,Iraq,2016,Primary energy production (petajoules),"9,667"
368,Iraq,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,656"
368,Iraq,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-193
368,Iraq,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,487"
368,Iraq,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,656"
368,Iraq,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,835"
368,Iraq,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-4,629"
368,Iraq,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,719"
368,Iraq,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,225"
368,Iraq,1990,Changes in stocks (petajoules),169
368,Iraq,1995,Changes in stocks (petajoules),0
368,Iraq,2000,Changes in stocks (petajoules),0
368,Iraq,2005,Changes in stocks (petajoules),3
368,Iraq,2010,Changes in stocks (petajoules),1
368,Iraq,2014,Changes in stocks (petajoules),87
368,Iraq,2015,Changes in stocks (petajoules),-152
368,Iraq,2016,Changes in stocks (petajoules),133
368,Iraq,1990,Total supply (petajoules),586
368,Iraq,1995,Total supply (petajoules),"1,072"
368,Iraq,2000,Total supply (petajoules),995
368,Iraq,2005,Total supply (petajoules),"1,488"
368,Iraq,2010,Total supply (petajoules),"1,437"
368,Iraq,2014,Total supply (petajoules),"2,055"
368,Iraq,2015,Total supply (petajoules),"1,997"
368,Iraq,2016,Total supply (petajoules),"2,309"
368,Iraq,1990,Supply per capita (gigajoules),34
368,Iraq,1995,Supply per capita (gigajoules),53
368,Iraq,2000,Supply per capita (gigajoules),42
368,Iraq,2005,Supply per capita (gigajoules),54
368,Iraq,2010,Supply per capita (gigajoules),47
368,Iraq,2014,Supply per capita (gigajoules),59
368,Iraq,2015,Supply per capita (gigajoules),55
368,Iraq,2016,Supply per capita (gigajoules),62
372,Ireland,1990,Primary energy production (petajoules),145
372,Ireland,1995,Primary energy production (petajoules),172
372,Ireland,2000,Primary energy production (petajoules),90
372,Ireland,2005,Primary energy production (petajoules),69
372,Ireland,2010,Primary energy production (petajoules),77
372,Ireland,2014,Primary energy production (petajoules),84
372,Ireland,2015,Primary energy production (petajoules),80
372,Ireland,2016,Primary energy production (petajoules),176
372,Ireland,1990,Net imports [Imports - Exports - Bunkers] (petajoules),281
372,Ireland,1995,Net imports [Imports - Exports - Bunkers] (petajoules),303
372,Ireland,2000,Net imports [Imports - Exports - Bunkers] (petajoules),487
372,Ireland,2005,Net imports [Imports - Exports - Bunkers] (petajoules),550
372,Ireland,2010,Net imports [Imports - Exports - Bunkers] (petajoules),522
372,Ireland,2014,Net imports [Imports - Exports - Bunkers] (petajoules),454
372,Ireland,2015,Net imports [Imports - Exports - Bunkers] (petajoules),489
372,Ireland,2016,Net imports [Imports - Exports - Bunkers] (petajoules),393
372,Ireland,1990,Changes in stocks (petajoules),10
372,Ireland,1995,Changes in stocks (petajoules),28
372,Ireland,2000,Changes in stocks (petajoules),-2
372,Ireland,2005,Changes in stocks (petajoules),3
372,Ireland,2010,Changes in stocks (petajoules),-8
372,Ireland,2014,Changes in stocks (petajoules),3
372,Ireland,2015,Changes in stocks (petajoules),14
372,Ireland,2016,Changes in stocks (petajoules),-16
372,Ireland,1990,Total supply (petajoules),416
372,Ireland,1995,Total supply (petajoules),446
372,Ireland,2000,Total supply (petajoules),579
372,Ireland,2005,Total supply (petajoules),615
372,Ireland,2010,Total supply (petajoules),608
372,Ireland,2014,Total supply (petajoules),534
372,Ireland,2015,Total supply (petajoules),556
372,Ireland,2016,Total supply (petajoules),584
372,Ireland,1990,Supply per capita (gigajoules),118
372,Ireland,1995,Supply per capita (gigajoules),124
372,Ireland,2000,Supply per capita (gigajoules),152
372,Ireland,2005,Supply per capita (gigajoules),148
372,Ireland,2010,Supply per capita (gigajoules),132
372,Ireland,2014,Supply per capita (gigajoules),114
372,Ireland,2015,Supply per capita (gigajoules),118
372,Ireland,2016,Supply per capita (gigajoules),124
833,Isle of Man,2005,Primary energy production (petajoules),0
833,Isle of Man,2010,Primary energy production (petajoules),1
833,Isle of Man,2014,Primary energy production (petajoules),1
833,Isle of Man,2015,Primary energy production (petajoules),1
833,Isle of Man,2016,Primary energy production (petajoules),1
833,Isle of Man,2005,Net imports [Imports - Exports - Bunkers] (petajoules),0
833,Isle of Man,2010,Net imports [Imports - Exports - Bunkers] (petajoules),0
833,Isle of Man,2014,Net imports [Imports - Exports - Bunkers] (petajoules),0
833,Isle of Man,2015,Net imports [Imports - Exports - Bunkers] (petajoules),0
833,Isle of Man,2016,Net imports [Imports - Exports - Bunkers] (petajoules),0
833,Isle of Man,2005,Total supply (petajoules),0
833,Isle of Man,2010,Total supply (petajoules),0
833,Isle of Man,2014,Total supply (petajoules),1
833,Isle of Man,2015,Total supply (petajoules),1
833,Isle of Man,2016,Total supply (petajoules),1
833,Isle of Man,2005,Supply per capita (gigajoules),6
833,Isle of Man,2010,Supply per capita (gigajoules),5
833,Isle of Man,2014,Supply per capita (gigajoules),7
833,Isle of Man,2015,Supply per capita (gigajoules),8
833,Isle of Man,2016,Supply per capita (gigajoules),8
376,Israel,1990,Primary energy production (petajoules),18
376,Israel,1995,Primary energy production (petajoules),23
376,Israel,2000,Primary energy production (petajoules),27
376,Israel,2005,Primary energy production (petajoules),87
376,Israel,2010,Primary energy production (petajoules),162
376,Israel,2014,Primary energy production (petajoules),284
376,Israel,2015,Primary energy production (petajoules),308
376,Israel,2016,Primary energy production (petajoules),346
376,Israel,1990,Net imports [Imports - Exports - Bunkers] (petajoules),450
376,Israel,1995,Net imports [Imports - Exports - Bunkers] (petajoules),625
376,Israel,2000,Net imports [Imports - Exports - Bunkers] (petajoules),719
376,Israel,2005,Net imports [Imports - Exports - Bunkers] (petajoules),685
376,Israel,2010,Net imports [Imports - Exports - Bunkers] (petajoules),804
376,Israel,2014,Net imports [Imports - Exports - Bunkers] (petajoules),620
376,Israel,2015,Net imports [Imports - Exports - Bunkers] (petajoules),649
376,Israel,2016,Net imports [Imports - Exports - Bunkers] (petajoules),578
376,Israel,1990,Changes in stocks (petajoules),-12
376,Israel,1995,Changes in stocks (petajoules),-1
376,Israel,2000,Changes in stocks (petajoules),-17
376,Israel,2005,Changes in stocks (petajoules),5
376,Israel,2010,Changes in stocks (petajoules),0
376,Israel,2014,Changes in stocks (petajoules),10
376,Israel,2015,Changes in stocks (petajoules),14
376,Israel,2016,Changes in stocks (petajoules),-29
376,Israel,1990,Total supply (petajoules),480
376,Israel,1995,Total supply (petajoules),649
376,Israel,2000,Total supply (petajoules),763
376,Israel,2005,Total supply (petajoules),767
376,Israel,2010,Total supply (petajoules),966
376,Israel,2014,Total supply (petajoules),894
376,Israel,2015,Total supply (petajoules),943
376,Israel,2016,Total supply (petajoules),953
376,Israel,1990,Supply per capita (gigajoules),107
376,Israel,1995,Supply per capita (gigajoules),122
376,Israel,2000,Supply per capita (gigajoules),127
376,Israel,2005,Supply per capita (gigajoules),116
376,Israel,2010,Supply per capita (gigajoules),130
376,Israel,2014,Supply per capita (gigajoules),113
376,Israel,2015,Supply per capita (gigajoules),117
376,Israel,2016,Supply per capita (gigajoules),116
380,Italy,1990,Primary energy production (petajoules),"1,072"
380,Italy,1995,Primary energy production (petajoules),"1,235"
380,Italy,2000,Primary energy production (petajoules),"1,183"
380,Italy,2005,Primary energy production (petajoules),"1,269"
380,Italy,2010,Primary energy production (petajoules),"1,384"
380,Italy,2014,Primary energy production (petajoules),"1,539"
380,Italy,2015,Primary energy production (petajoules),"1,509"
380,Italy,2016,Primary energy production (petajoules),"1,408"
380,Italy,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"5,375"
380,Italy,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"5,481"
380,Italy,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"6,239"
380,Italy,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"6,509"
380,Italy,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"6,009"
380,Italy,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"4,628"
380,Italy,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"4,888"
380,Italy,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"4,865"
380,Italy,1990,Changes in stocks (petajoules),80
380,Italy,1995,Changes in stocks (petajoules),3
380,Italy,2000,Changes in stocks (petajoules),190
380,Italy,2005,Changes in stocks (petajoules),-70
380,Italy,2010,Changes in stocks (petajoules),69
380,Italy,2014,Changes in stocks (petajoules),0
380,Italy,2015,Changes in stocks (petajoules),-5
380,Italy,2016,Changes in stocks (petajoules),-62
380,Italy,1990,Total supply (petajoules),"6,366"
380,Italy,1995,Total supply (petajoules),"6,714"
380,Italy,2000,Total supply (petajoules),"7,230"
380,Italy,2005,Total supply (petajoules),"7,847"
380,Italy,2010,Total supply (petajoules),"7,324"
380,Italy,2014,Total supply (petajoules),"6,168"
380,Italy,2015,Total supply (petajoules),"6,402"
380,Italy,2016,Total supply (petajoules),"6,334"
380,Italy,1990,Supply per capita (gigajoules),112
380,Italy,1995,Supply per capita (gigajoules),118
380,Italy,2000,Supply per capita (gigajoules),127
380,Italy,2005,Supply per capita (gigajoules),134
380,Italy,2010,Supply per capita (gigajoules),123
380,Italy,2014,Supply per capita (gigajoules),103
380,Italy,2015,Supply per capita (gigajoules),108
380,Italy,2016,Supply per capita (gigajoules),107
388,Jamaica,1990,Primary energy production (petajoules),13
388,Jamaica,1995,Primary energy production (petajoules),9
388,Jamaica,2000,Primary energy production (petajoules),11
388,Jamaica,2005,Primary energy production (petajoules),15
388,Jamaica,2010,Primary energy production (petajoules),6
388,Jamaica,2014,Primary energy production (petajoules),8
388,Jamaica,2015,Primary energy production (petajoules),8
388,Jamaica,2016,Primary energy production (petajoules),9
388,Jamaica,1990,Net imports [Imports - Exports - Bunkers] (petajoules),97
388,Jamaica,1995,Net imports [Imports - Exports - Bunkers] (petajoules),118
388,Jamaica,2000,Net imports [Imports - Exports - Bunkers] (petajoules),144
388,Jamaica,2005,Net imports [Imports - Exports - Bunkers] (petajoules),139
388,Jamaica,2010,Net imports [Imports - Exports - Bunkers] (petajoules),95
388,Jamaica,2014,Net imports [Imports - Exports - Bunkers] (petajoules),96
388,Jamaica,2015,Net imports [Imports - Exports - Bunkers] (petajoules),101
388,Jamaica,2016,Net imports [Imports - Exports - Bunkers] (petajoules),108
388,Jamaica,1990,Changes in stocks (petajoules),-2
388,Jamaica,1995,Changes in stocks (petajoules),-3
388,Jamaica,2000,Changes in stocks (petajoules),7
388,Jamaica,2005,Changes in stocks (petajoules),1
388,Jamaica,2010,Changes in stocks (petajoules),-2
388,Jamaica,2014,Changes in stocks (petajoules),1
388,Jamaica,2015,Changes in stocks (petajoules),1
388,Jamaica,2016,Changes in stocks (petajoules),0
388,Jamaica,1990,Total supply (petajoules),113
388,Jamaica,1995,Total supply (petajoules),130
388,Jamaica,2000,Total supply (petajoules),148
388,Jamaica,2005,Total supply (petajoules),151
388,Jamaica,2010,Total supply (petajoules),103
388,Jamaica,2014,Total supply (petajoules),104
388,Jamaica,2015,Total supply (petajoules),108
388,Jamaica,2016,Total supply (petajoules),117
388,Jamaica,1990,Supply per capita (gigajoules),48
388,Jamaica,1995,Supply per capita (gigajoules),53
388,Jamaica,2000,Supply per capita (gigajoules),57
388,Jamaica,2005,Supply per capita (gigajoules),56
388,Jamaica,2010,Supply per capita (gigajoules),37
388,Jamaica,2014,Supply per capita (gigajoules),36
388,Jamaica,2015,Supply per capita (gigajoules),38
388,Jamaica,2016,Supply per capita (gigajoules),41
392,Japan,1990,Primary energy production (petajoules),"3,118"
392,Japan,1995,Primary energy production (petajoules),"4,081"
392,Japan,2000,Primary energy production (petajoules),"4,379"
392,Japan,2005,Primary energy production (petajoules),"4,260"
392,Japan,2010,Primary energy production (petajoules),"4,211"
392,Japan,2014,Primary energy production (petajoules),"1,232"
392,Japan,2015,Primary energy production (petajoules),"1,426"
392,Japan,2016,Primary energy production (petajoules),"1,481"
392,Japan,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"15,321"
392,Japan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"16,667"
392,Japan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"17,442"
392,Japan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"17,688"
392,Japan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"16,723"
392,Japan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"17,143"
392,Japan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"16,678"
392,Japan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"16,291"
392,Japan,1990,Changes in stocks (petajoules),147
392,Japan,1995,Changes in stocks (petajoules),55
392,Japan,2000,Changes in stocks (petajoules),166
392,Japan,2005,Changes in stocks (petajoules),100
392,Japan,2010,Changes in stocks (petajoules),-6
392,Japan,2014,Changes in stocks (petajoules),-124
392,Japan,2015,Changes in stocks (petajoules),-59
392,Japan,2016,Changes in stocks (petajoules),-75
392,Japan,1990,Total supply (petajoules),"18,291"
392,Japan,1995,Total supply (petajoules),"20,693"
392,Japan,2000,Total supply (petajoules),"21,655"
392,Japan,2005,Total supply (petajoules),"21,847"
392,Japan,2010,Total supply (petajoules),"20,938"
392,Japan,2014,Total supply (petajoules),"18,499"
392,Japan,2015,Total supply (petajoules),"18,163"
392,Japan,2016,Total supply (petajoules),"17,845"
392,Japan,1990,Supply per capita (gigajoules),150
392,Japan,1995,Supply per capita (gigajoules),166
392,Japan,2000,Supply per capita (gigajoules),172
392,Japan,2005,Supply per capita (gigajoules),173
392,Japan,2010,Supply per capita (gigajoules),163
392,Japan,2014,Supply per capita (gigajoules),144
392,Japan,2015,Supply per capita (gigajoules),142
392,Japan,2016,Supply per capita (gigajoules),140
832,Jersey,2005,Primary energy production (petajoules),0
832,Jersey,2010,Primary energy production (petajoules),0
832,Jersey,2014,Primary energy production (petajoules),1
832,Jersey,2015,Primary energy production (petajoules),1
832,Jersey,2016,Primary energy production (petajoules),1
832,Jersey,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1
832,Jersey,2000,Net imports [Imports - Exports - Bunkers] (petajoules),1
832,Jersey,2005,Net imports [Imports - Exports - Bunkers] (petajoules),2
832,Jersey,2010,Net imports [Imports - Exports - Bunkers] (petajoules),2
832,Jersey,2014,Net imports [Imports - Exports - Bunkers] (petajoules),2
832,Jersey,2015,Net imports [Imports - Exports - Bunkers] (petajoules),2
832,Jersey,2016,Net imports [Imports - Exports - Bunkers] (petajoules),2
832,Jersey,1995,Total supply (petajoules),1
832,Jersey,2000,Total supply (petajoules),1
832,Jersey,2005,Total supply (petajoules),3
832,Jersey,2010,Total supply (petajoules),3
832,Jersey,2014,Total supply (petajoules),3
832,Jersey,2015,Total supply (petajoules),3
832,Jersey,2016,Total supply (petajoules),3
832,Jersey,1995,Supply per capita (gigajoules),9
832,Jersey,2000,Supply per capita (gigajoules),17
832,Jersey,2005,Supply per capita (gigajoules),28
832,Jersey,2010,Supply per capita (gigajoules),28
832,Jersey,2014,Supply per capita (gigajoules),27
832,Jersey,2015,Supply per capita (gigajoules),29
832,Jersey,2016,Supply per capita (gigajoules),29
400,Jordan,1990,Primary energy production (petajoules),6
400,Jordan,1995,Primary energy production (petajoules),10
400,Jordan,2000,Primary energy production (petajoules),10
400,Jordan,2005,Primary energy production (petajoules),10
400,Jordan,2010,Primary energy production (petajoules),9
400,Jordan,2014,Primary energy production (petajoules),7
400,Jordan,2015,Primary energy production (petajoules),8
400,Jordan,2016,Primary energy production (petajoules),10
400,Jordan,1990,Net imports [Imports - Exports - Bunkers] (petajoules),136
400,Jordan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),160
400,Jordan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),190
400,Jordan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),285
400,Jordan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),300
400,Jordan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),349
400,Jordan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),359
400,Jordan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),355
400,Jordan,1990,Changes in stocks (petajoules),4
400,Jordan,1995,Changes in stocks (petajoules),-2
400,Jordan,2000,Changes in stocks (petajoules),-5
400,Jordan,2005,Changes in stocks (petajoules),7
400,Jordan,2010,Changes in stocks (petajoules),5
400,Jordan,2014,Changes in stocks (petajoules),5
400,Jordan,2015,Changes in stocks (petajoules),5
400,Jordan,2016,Changes in stocks (petajoules),2
400,Jordan,1990,Total supply (petajoules),138
400,Jordan,1995,Total supply (petajoules),172
400,Jordan,2000,Total supply (petajoules),205
400,Jordan,2005,Total supply (petajoules),289
400,Jordan,2010,Total supply (petajoules),303
400,Jordan,2014,Total supply (petajoules),352
400,Jordan,2015,Total supply (petajoules),361
400,Jordan,2016,Total supply (petajoules),362
400,Jordan,1990,Supply per capita (gigajoules),40
400,Jordan,1995,Supply per capita (gigajoules),39
400,Jordan,2000,Supply per capita (gigajoules),42
400,Jordan,2005,Supply per capita (gigajoules),54
400,Jordan,2010,Supply per capita (gigajoules),42
400,Jordan,2014,Supply per capita (gigajoules),40
400,Jordan,2015,Supply per capita (gigajoules),39
400,Jordan,2016,Supply per capita (gigajoules),38
398,Kazakhstan,1995,Primary energy production (petajoules),"2,663"
398,Kazakhstan,2000,Primary energy production (petajoules),"3,367"
398,Kazakhstan,2005,Primary energy production (petajoules),"5,131"
398,Kazakhstan,2010,Primary energy production (petajoules),"6,770"
398,Kazakhstan,2014,Primary energy production (petajoules),"7,092"
398,Kazakhstan,2015,Primary energy production (petajoules),"6,791"
398,Kazakhstan,2016,Primary energy production (petajoules),"6,737"
398,Kazakhstan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-477
398,Kazakhstan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,819"
398,Kazakhstan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,771"
398,Kazakhstan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,318"
398,Kazakhstan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,722"
398,Kazakhstan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,575"
398,Kazakhstan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,445"
398,Kazakhstan,2000,Changes in stocks (petajoules),-12
398,Kazakhstan,2005,Changes in stocks (petajoules),8
398,Kazakhstan,2010,Changes in stocks (petajoules),88
398,Kazakhstan,2014,Changes in stocks (petajoules),16
398,Kazakhstan,2015,Changes in stocks (petajoules),-48
398,Kazakhstan,2016,Changes in stocks (petajoules),-43
398,Kazakhstan,1995,Total supply (petajoules),"2,185"
398,Kazakhstan,2000,Total supply (petajoules),"1,560"
398,Kazakhstan,2005,Total supply (petajoules),"2,352"
398,Kazakhstan,2010,Total supply (petajoules),"3,363"
398,Kazakhstan,2014,Total supply (petajoules),"3,354"
398,Kazakhstan,2015,Total supply (petajoules),"3,263"
398,Kazakhstan,2016,Total supply (petajoules),"3,335"
398,Kazakhstan,1995,Supply per capita (gigajoules),137
