ID,Country,Year,Series,Value
426,Lesotho,2000,Domestic general government health expenditure (% of total government expenditure),7.7
426,Lesotho,2005,Domestic general government health expenditure (% of total government expenditure),5.9
426,Lesotho,2010,Domestic general government health expenditure (% of total government expenditure),6
426,Lesotho,2013,Domestic general government health expenditure (% of total government expenditure),6
426,Lesotho,2014,Domestic general government health expenditure (% of total government expenditure),8.8
426,Lesotho,2015,Domestic general government health expenditure (% of total government expenditure),9.3
430,Liberia,2000,Current health expenditure (% of GDP),3.8
430,Liberia,2005,Current health expenditure (% of GDP),8.5
430,Liberia,2010,Current health expenditure (% of GDP),10
430,Liberia,2013,Current health expenditure (% of GDP),9.2
430,Liberia,2014,Current health expenditure (% of GDP),14.1
430,Liberia,2015,Current health expenditure (% of GDP),15.2
430,Liberia,2000,Domestic general government health expenditure (% of total government expenditure),7.7
430,Liberia,2005,Domestic general government health expenditure (% of total government expenditure),7.1
430,Liberia,2010,Domestic general government health expenditure (% of total government expenditure),3.7
430,Liberia,2013,Domestic general government health expenditure (% of total government expenditure),5.3
430,Liberia,2014,Domestic general government health expenditure (% of total government expenditure),3.6
430,Liberia,2015,Domestic general government health expenditure (% of total government expenditure),2.7
434,Libya,2000,Current health expenditure (% of GDP),3.4
434,Libya,2005,Current health expenditure (% of GDP),2.6
434,Libya,2010,Current health expenditure (% of GDP),3.4
434,Libya,2000,Domestic general government health expenditure (% of total government expenditure),6
434,Libya,2005,Domestic general government health expenditure (% of total government expenditure),5.8
434,Libya,2010,Domestic general government health expenditure (% of total government expenditure),4.3
440,Lithuania,2000,Current health expenditure (% of GDP),5.8
440,Lithuania,2005,Current health expenditure (% of GDP),5.6
440,Lithuania,2010,Current health expenditure (% of GDP),6.8
440,Lithuania,2013,Current health expenditure (% of GDP),6.1
440,Lithuania,2014,Current health expenditure (% of GDP),6.2
440,Lithuania,2015,Current health expenditure (% of GDP),6.5
440,Lithuania,2000,Domestic general government health expenditure (% of total government expenditure),10.2
440,Lithuania,2005,Domestic general government health expenditure (% of total government expenditure),11.1
440,Lithuania,2010,Domestic general government health expenditure (% of total government expenditure),11.6
440,Lithuania,2013,Domestic general government health expenditure (% of total government expenditure),11.4
440,Lithuania,2014,Domestic general government health expenditure (% of total government expenditure),11.9
440,Lithuania,2015,Domestic general government health expenditure (% of total government expenditure),12.2
442,Luxembourg,2000,Current health expenditure (% of GDP),5.9
442,Luxembourg,2005,Current health expenditure (% of GDP),7.2
442,Luxembourg,2010,Current health expenditure (% of GDP),7
442,Luxembourg,2013,Current health expenditure (% of GDP),6.5
442,Luxembourg,2014,Current health expenditure (% of GDP),6.3
442,Luxembourg,2015,Current health expenditure (% of GDP),6
442,Luxembourg,2000,Domestic general government health expenditure (% of total government expenditure),12.8
442,Luxembourg,2005,Domestic general government health expenditure (% of total government expenditure),13.7
442,Luxembourg,2010,Domestic general government health expenditure (% of total government expenditure),13.6
442,Luxembourg,2013,Domestic general government health expenditure (% of total government expenditure),12.6
442,Luxembourg,2014,Domestic general government health expenditure (% of total government expenditure),12.5
442,Luxembourg,2015,Domestic general government health expenditure (% of total government expenditure),12.1
450,Madagascar,2000,Current health expenditure (% of GDP),5.3
450,Madagascar,2005,Current health expenditure (% of GDP),5.5
450,Madagascar,2010,Current health expenditure (% of GDP),5.4
450,Madagascar,2013,Current health expenditure (% of GDP),4
450,Madagascar,2014,Current health expenditure (% of GDP),4.9
450,Madagascar,2015,Current health expenditure (% of GDP),5.2
450,Madagascar,2000,Domestic general government health expenditure (% of total government expenditure),12.4
450,Madagascar,2005,Domestic general government health expenditure (% of total government expenditure),8.1
450,Madagascar,2010,Domestic general government health expenditure (% of total government expenditure),15.5
450,Madagascar,2013,Domestic general government health expenditure (% of total government expenditure),10.3
450,Madagascar,2014,Domestic general government health expenditure (% of total government expenditure),13.9
450,Madagascar,2015,Domestic general government health expenditure (% of total government expenditure),15.6
454,Malawi,2000,Current health expenditure (% of GDP),4.4
454,Malawi,2005,Current health expenditure (% of GDP),6.1
454,Malawi,2010,Current health expenditure (% of GDP),7.2
454,Malawi,2013,Current health expenditure (% of GDP),11.6
454,Malawi,2014,Current health expenditure (% of GDP),9.7
454,Malawi,2015,Current health expenditure (% of GDP),9.3
454,Malawi,2000,Domestic general government health expenditure (% of total government expenditure),7.4
454,Malawi,2005,Domestic general government health expenditure (% of total government expenditure),6.5
454,Malawi,2010,Domestic general government health expenditure (% of total government expenditure),6.5
454,Malawi,2013,Domestic general government health expenditure (% of total government expenditure),8.6
454,Malawi,2014,Domestic general government health expenditure (% of total government expenditure),8.8
454,Malawi,2015,Domestic general government health expenditure (% of total government expenditure),10.8
458,Malaysia,2000,Current health expenditure (% of GDP),2.4
458,Malaysia,2005,Current health expenditure (% of GDP),2.9
458,Malaysia,2010,Current health expenditure (% of GDP),3.3
458,Malaysia,2013,Current health expenditure (% of GDP),3.7
458,Malaysia,2014,Current health expenditure (% of GDP),3.9
458,Malaysia,2015,Current health expenditure (% of GDP),4
458,Malaysia,2000,Domestic general government health expenditure (% of total government expenditure),4.7
458,Malaysia,2005,Domestic general government health expenditure (% of total government expenditure),5.7
458,Malaysia,2010,Domestic general government health expenditure (% of total government expenditure),6.4
458,Malaysia,2013,Domestic general government health expenditure (% of total government expenditure),6.9
458,Malaysia,2014,Domestic general government health expenditure (% of total government expenditure),7.9
458,Malaysia,2015,Domestic general government health expenditure (% of total government expenditure),8.3
462,Maldives,2000,Current health expenditure (% of GDP),7.4
462,Maldives,2005,Current health expenditure (% of GDP),8.8
462,Maldives,2010,Current health expenditure (% of GDP),9.3
462,Maldives,2013,Current health expenditure (% of GDP),11
462,Maldives,2014,Current health expenditure (% of GDP),13
462,Maldives,2015,Current health expenditure (% of GDP),11.5
462,Maldives,2000,Domestic general government health expenditure (% of total government expenditure),8.8
462,Maldives,2005,Domestic general government health expenditure (% of total government expenditure),7.7
462,Maldives,2010,Domestic general government health expenditure (% of total government expenditure),13.6
462,Maldives,2013,Domestic general government health expenditure (% of total government expenditure),22.2
462,Maldives,2014,Domestic general government health expenditure (% of total government expenditure),24.9
462,Maldives,2015,Domestic general government health expenditure (% of total government expenditure),22.8
466,Mali,2000,Current health expenditure (% of GDP),5.1
466,Mali,2005,Current health expenditure (% of GDP),5
466,Mali,2010,Current health expenditure (% of GDP),4.4
466,Mali,2013,Current health expenditure (% of GDP),5.4
466,Mali,2014,Current health expenditure (% of GDP),5.8
466,Mali,2015,Current health expenditure (% of GDP),5.8
466,Mali,2000,Domestic general government health expenditure (% of total government expenditure),5
466,Mali,2005,Domestic general government health expenditure (% of total government expenditure),8.4
466,Mali,2010,Domestic general government health expenditure (% of total government expenditure),3.2
466,Mali,2013,Domestic general government health expenditure (% of total government expenditure),3.6
466,Mali,2014,Domestic general government health expenditure (% of total government expenditure),4.5
466,Mali,2015,Domestic general government health expenditure (% of total government expenditure),4.5
470,Malta,2000,Current health expenditure (% of GDP),6.5
470,Malta,2005,Current health expenditure (% of GDP),8.7
470,Malta,2010,Current health expenditure (% of GDP),8.2
470,Malta,2013,Current health expenditure (% of GDP),8.9
470,Malta,2014,Current health expenditure (% of GDP),9.5
470,Malta,2015,Current health expenditure (% of GDP),9.6
470,Malta,2000,Domestic general government health expenditure (% of total government expenditure),11.8
470,Malta,2005,Domestic general government health expenditure (% of total government expenditure),14.2
470,Malta,2010,Domestic general government health expenditure (% of total government expenditure),12.9
470,Malta,2013,Domestic general government health expenditure (% of total government expenditure),14.2
470,Malta,2014,Domestic general government health expenditure (% of total government expenditure),14
470,Malta,2015,Domestic general government health expenditure (% of total government expenditure),14.2
584,Marshall Islands,2000,Current health expenditure (% of GDP),25.2
584,Marshall Islands,2005,Current health expenditure (% of GDP),26.3
584,Marshall Islands,2010,Current health expenditure (% of GDP),19.3
584,Marshall Islands,2013,Current health expenditure (% of GDP),19.5
584,Marshall Islands,2014,Current health expenditure (% of GDP),18.8
584,Marshall Islands,2015,Current health expenditure (% of GDP),22.1
584,Marshall Islands,2000,Domestic general government health expenditure (% of total government expenditure),26.1
584,Marshall Islands,2005,Domestic general government health expenditure (% of total government expenditure),11.7
584,Marshall Islands,2010,Domestic general government health expenditure (% of total government expenditure),14.2
584,Marshall Islands,2013,Domestic general government health expenditure (% of total government expenditure),20.4
584,Marshall Islands,2014,Domestic general government health expenditure (% of total government expenditure),19
584,Marshall Islands,2015,Domestic general government health expenditure (% of total government expenditure),21.2
478,Mauritania,2000,Current health expenditure (% of GDP),4.5
478,Mauritania,2005,Current health expenditure (% of GDP),4.5
478,Mauritania,2010,Current health expenditure (% of GDP),3.3
478,Mauritania,2013,Current health expenditure (% of GDP),3.6
478,Mauritania,2014,Current health expenditure (% of GDP),4.2
478,Mauritania,2015,Current health expenditure (% of GDP),4.6
478,Mauritania,2000,Domestic general government health expenditure (% of total government expenditure),2.5
478,Mauritania,2005,Domestic general government health expenditure (% of total government expenditure),3.9
478,Mauritania,2010,Domestic general government health expenditure (% of total government expenditure),4.2
478,Mauritania,2013,Domestic general government health expenditure (% of total government expenditure),5.3
478,Mauritania,2014,Domestic general government health expenditure (% of total government expenditure),5.2
478,Mauritania,2015,Domestic general government health expenditure (% of total government expenditure),5.5
480,Mauritius,2000,Current health expenditure (% of GDP),3
480,Mauritius,2005,Current health expenditure (% of GDP),3.7
480,Mauritius,2010,Current health expenditure (% of GDP),4.7
480,Mauritius,2013,Current health expenditure (% of GDP),4.7
480,Mauritius,2014,Current health expenditure (% of GDP),5.4
480,Mauritius,2015,Current health expenditure (% of GDP),5.5
480,Mauritius,2000,Domestic general government health expenditure (% of total government expenditure),6.9
480,Mauritius,2005,Domestic general government health expenditure (% of total government expenditure),7.4
480,Mauritius,2010,Domestic general government health expenditure (% of total government expenditure),8.1
480,Mauritius,2013,Domestic general government health expenditure (% of total government expenditure),8
480,Mauritius,2014,Domestic general government health expenditure (% of total government expenditure),10.5
480,Mauritius,2015,Domestic general government health expenditure (% of total government expenditure),9.9
484,Mexico,2000,Current health expenditure (% of GDP),4.9
484,Mexico,2005,Current health expenditure (% of GDP),5.9
484,Mexico,2010,Current health expenditure (% of GDP),6
484,Mexico,2013,Current health expenditure (% of GDP),6
484,Mexico,2014,Current health expenditure (% of GDP),5.7
484,Mexico,2015,Current health expenditure (% of GDP),5.9
484,Mexico,2005,Domestic general government health expenditure (% of total government expenditure),11.3
484,Mexico,2010,Domestic general government health expenditure (% of total government expenditure),10.9
484,Mexico,2013,Domestic general government health expenditure (% of total government expenditure),11.3
484,Mexico,2014,Domestic general government health expenditure (% of total government expenditure),10.5
484,Mexico,2015,Domestic general government health expenditure (% of total government expenditure),11.3
583,Micronesia (Fed. States of),2000,Current health expenditure (% of GDP),7.7
583,Micronesia (Fed. States of),2005,Current health expenditure (% of GDP),11.5
583,Micronesia (Fed. States of),2010,Current health expenditure (% of GDP),12.9
583,Micronesia (Fed. States of),2013,Current health expenditure (% of GDP),11.9
583,Micronesia (Fed. States of),2014,Current health expenditure (% of GDP),12.4
583,Micronesia (Fed. States of),2015,Current health expenditure (% of GDP),13.1
583,Micronesia (Fed. States of),2000,Domestic general government health expenditure (% of total government expenditure),2.6
583,Micronesia (Fed. States of),2005,Domestic general government health expenditure (% of total government expenditure),4.5
583,Micronesia (Fed. States of),2010,Domestic general government health expenditure (% of total government expenditure),3.4
583,Micronesia (Fed. States of),2013,Domestic general government health expenditure (% of total government expenditure),4.6
583,Micronesia (Fed. States of),2014,Domestic general government health expenditure (% of total government expenditure),5.8
583,Micronesia (Fed. States of),2015,Domestic general government health expenditure (% of total government expenditure),6.1
492,Monaco,2000,Current health expenditure (% of GDP),1.7
492,Monaco,2005,Current health expenditure (% of GDP),2.1
492,Monaco,2010,Current health expenditure (% of GDP),2.3
492,Monaco,2013,Current health expenditure (% of GDP),2.1
492,Monaco,2014,Current health expenditure (% of GDP),2.1
492,Monaco,2015,Current health expenditure (% of GDP),2
492,Monaco,2000,Domestic general government health expenditure (% of total government expenditure),6.9
492,Monaco,2005,Domestic general government health expenditure (% of total government expenditure),7.9
492,Monaco,2010,Domestic general government health expenditure (% of total government expenditure),9.2
492,Monaco,2013,Domestic general government health expenditure (% of total government expenditure),9.2
492,Monaco,2014,Domestic general government health expenditure (% of total government expenditure),8.3
492,Monaco,2015,Domestic general government health expenditure (% of total government expenditure),8.1
496,Mongolia,2000,Current health expenditure (% of GDP),5.5
496,Mongolia,2005,Current health expenditure (% of GDP),4.2
496,Mongolia,2010,Current health expenditure (% of GDP),4.2
496,Mongolia,2013,Current health expenditure (% of GDP),4
496,Mongolia,2014,Current health expenditure (% of GDP),3.8
496,Mongolia,2015,Current health expenditure (% of GDP),3.9
496,Mongolia,2000,Domestic general government health expenditure (% of total government expenditure),12.3
496,Mongolia,2005,Domestic general government health expenditure (% of total government expenditure),9
496,Mongolia,2010,Domestic general government health expenditure (% of total government expenditure),6.5
496,Mongolia,2013,Domestic general government health expenditure (% of total government expenditure),4.9
496,Mongolia,2014,Domestic general government health expenditure (% of total government expenditure),4.9
496,Mongolia,2015,Domestic general government health expenditure (% of total government expenditure),6
499,Montenegro,2000,Current health expenditure (% of GDP),6.7
499,Montenegro,2005,Current health expenditure (% of GDP),7.7
499,Montenegro,2010,Current health expenditure (% of GDP),5.9
499,Montenegro,2013,Current health expenditure (% of GDP),6
499,Montenegro,2014,Current health expenditure (% of GDP),5.9
499,Montenegro,2015,Current health expenditure (% of GDP),6
499,Montenegro,2000,Domestic general government health expenditure (% of total government expenditure),15
499,Montenegro,2005,Domestic general government health expenditure (% of total government expenditure),14.7
499,Montenegro,2010,Domestic general government health expenditure (% of total government expenditure),8.2
499,Montenegro,2013,Domestic general government health expenditure (% of total government expenditure),8.7
499,Montenegro,2014,Domestic general government health expenditure (% of total government expenditure),8.7
499,Montenegro,2015,Domestic general government health expenditure (% of total government expenditure),8.8
504,Morocco,2000,Current health expenditure (% of GDP),4
504,Morocco,2005,Current health expenditure (% of GDP),4.8
504,Morocco,2010,Current health expenditure (% of GDP),5.9
504,Morocco,2013,Current health expenditure (% of GDP),5.6
504,Morocco,2014,Current health expenditure (% of GDP),5.7
504,Morocco,2015,Current health expenditure (% of GDP),5.5
504,Morocco,2000,Domestic general government health expenditure (% of total government expenditure),4
504,Morocco,2005,Domestic general government health expenditure (% of total government expenditure),4
504,Morocco,2010,Domestic general government health expenditure (% of total government expenditure),7.5
504,Morocco,2013,Domestic general government health expenditure (% of total government expenditure),7.6
504,Morocco,2014,Domestic general government health expenditure (% of total government expenditure),7.7
504,Morocco,2015,Domestic general government health expenditure (% of total government expenditure),7.7
508,Mozambique,2000,Current health expenditure (% of GDP),3.7
508,Mozambique,2005,Current health expenditure (% of GDP),6.4
508,Mozambique,2010,Current health expenditure (% of GDP),5.1
508,Mozambique,2013,Current health expenditure (% of GDP),4.7
508,Mozambique,2014,Current health expenditure (% of GDP),5.5
508,Mozambique,2015,Current health expenditure (% of GDP),5.4
508,Mozambique,2000,Domestic general government health expenditure (% of total government expenditure),14.5
508,Mozambique,2005,Domestic general government health expenditure (% of total government expenditure),15.4
508,Mozambique,2010,Domestic general government health expenditure (% of total government expenditure),1.4
508,Mozambique,2013,Domestic general government health expenditure (% of total government expenditure),3
508,Mozambique,2014,Domestic general government health expenditure (% of total government expenditure),4.4
508,Mozambique,2015,Domestic general government health expenditure (% of total government expenditure),1.2
104,Myanmar,2000,Current health expenditure (% of GDP),1.8
104,Myanmar,2005,Current health expenditure (% of GDP),1.8
104,Myanmar,2010,Current health expenditure (% of GDP),1.9
104,Myanmar,2013,Current health expenditure (% of GDP),2
104,Myanmar,2014,Current health expenditure (% of GDP),4.9
104,Myanmar,2015,Current health expenditure (% of GDP),4.9
104,Myanmar,2000,Domestic general government health expenditure (% of total government expenditure),1.2
104,Myanmar,2005,Domestic general government health expenditure (% of total government expenditure),1.1
104,Myanmar,2010,Domestic general government health expenditure (% of total government expenditure),1.2
104,Myanmar,2013,Domestic general government health expenditure (% of total government expenditure),2.7
104,Myanmar,2014,Domestic general government health expenditure (% of total government expenditure),4.3
104,Myanmar,2015,Domestic general government health expenditure (% of total government expenditure),4.9
516,Namibia,2000,Current health expenditure (% of GDP),11.5
516,Namibia,2005,Current health expenditure (% of GDP),12.4
516,Namibia,2010,Current health expenditure (% of GDP),9.5
516,Namibia,2013,Current health expenditure (% of GDP),8.6
516,Namibia,2014,Current health expenditure (% of GDP),8.2
516,Namibia,2015,Current health expenditure (% of GDP),8.9
516,Namibia,2000,Domestic general government health expenditure (% of total government expenditure),20.5
516,Namibia,2005,Domestic general government health expenditure (% of total government expenditure),20.9
516,Namibia,2010,Domestic general government health expenditure (% of total government expenditure),15.4
516,Namibia,2013,Domestic general government health expenditure (% of total government expenditure),14
516,Namibia,2014,Domestic general government health expenditure (% of total government expenditure),12.9
516,Namibia,2015,Domestic general government health expenditure (% of total government expenditure),12.9
520,Nauru,2000,Current health expenditure (% of GDP),13.5
520,Nauru,2005,Current health expenditure (% of GDP),12.6
520,Nauru,2010,Current health expenditure (% of GDP),10.7
520,Nauru,2013,Current health expenditure (% of GDP),4.9
520,Nauru,2014,Current health expenditure (% of GDP),5.5
520,Nauru,2015,Current health expenditure (% of GDP),4.8
520,Nauru,2000,Domestic general government health expenditure (% of total government expenditure),9.7
520,Nauru,2005,Domestic general government health expenditure (% of total government expenditure),18
520,Nauru,2010,Domestic general government health expenditure (% of total government expenditure),7.3
520,Nauru,2013,Domestic general government health expenditure (% of total government expenditure),6.5
520,Nauru,2014,Domestic general government health expenditure (% of total government expenditure),6.6
520,Nauru,2015,Domestic general government health expenditure (% of total government expenditure),5.2
524,Nepal,2000,Current health expenditure (% of GDP),3.6
524,Nepal,2005,Current health expenditure (% of GDP),4.5
524,Nepal,2010,Current health expenditure (% of GDP),5
524,Nepal,2013,Current health expenditure (% of GDP),5.7
524,Nepal,2014,Current health expenditure (% of GDP),5.8
524,Nepal,2015,Current health expenditure (% of GDP),6.1
524,Nepal,2000,Domestic general government health expenditure (% of total government expenditure),4.2
524,Nepal,2005,Domestic general government health expenditure (% of total government expenditure),6.2
524,Nepal,2010,Domestic general government health expenditure (% of total government expenditure),4.8
524,Nepal,2013,Domestic general government health expenditure (% of total government expenditure),5.2
524,Nepal,2014,Domestic general government health expenditure (% of total government expenditure),5.6
524,Nepal,2015,Domestic general government health expenditure (% of total government expenditure),5.5
528,Netherlands,2000,Current health expenditure (% of GDP),7.1
528,Netherlands,2005,Current health expenditure (% of GDP),9.3
528,Netherlands,2010,Current health expenditure (% of GDP),10.4
528,Netherlands,2013,Current health expenditure (% of GDP),10.9
528,Netherlands,2014,Current health expenditure (% of GDP),10.9
528,Netherlands,2015,Current health expenditure (% of GDP),10.7
528,Netherlands,2005,Domestic general government health expenditure (% of total government expenditure),14.7
528,Netherlands,2010,Domestic general government health expenditure (% of total government expenditure),17.8
528,Netherlands,2013,Domestic general government health expenditure (% of total government expenditure),19.1
528,Netherlands,2014,Domestic general government health expenditure (% of total government expenditure),19
528,Netherlands,2015,Domestic general government health expenditure (% of total government expenditure),19
554,New Zealand,2000,Current health expenditure (% of GDP),7.5
554,New Zealand,2005,Current health expenditure (% of GDP),8.3
554,New Zealand,2010,Current health expenditure (% of GDP),9.7
554,New Zealand,2013,Current health expenditure (% of GDP),9.4
554,New Zealand,2014,Current health expenditure (% of GDP),9.4
554,New Zealand,2015,Current health expenditure (% of GDP),9.3
554,New Zealand,2000,Domestic general government health expenditure (% of total government expenditure),17.1
554,New Zealand,2005,Domestic general government health expenditure (% of total government expenditure),20
554,New Zealand,2010,Domestic general government health expenditure (% of total government expenditure),19.7
554,New Zealand,2013,Domestic general government health expenditure (% of total government expenditure),22
558,Nicaragua,2000,Current health expenditure (% of GDP),5.2
558,Nicaragua,2005,Current health expenditure (% of GDP),5.5
558,Nicaragua,2010,Current health expenditure (% of GDP),6.5
558,Nicaragua,2013,Current health expenditure (% of GDP),7.4
558,Nicaragua,2014,Current health expenditure (% of GDP),7.6
558,Nicaragua,2015,Current health expenditure (% of GDP),7.8
558,Nicaragua,2000,Domestic general government health expenditure (% of total government expenditure),10.8
558,Nicaragua,2005,Domestic general government health expenditure (% of total government expenditure),12.3
558,Nicaragua,2010,Domestic general government health expenditure (% of total government expenditure),13.5
558,Nicaragua,2013,Domestic general government health expenditure (% of total government expenditure),16.8
558,Nicaragua,2014,Domestic general government health expenditure (% of total government expenditure),17.6
558,Nicaragua,2015,Domestic general government health expenditure (% of total government expenditure),17.4
562,Niger,2000,Current health expenditure (% of GDP),5.7
562,Niger,2005,Current health expenditure (% of GDP),7.2
562,Niger,2010,Current health expenditure (% of GDP),6.2
562,Niger,2013,Current health expenditure (% of GDP),6.1
562,Niger,2014,Current health expenditure (% of GDP),5.9
562,Niger,2015,Current health expenditure (% of GDP),7.2
562,Niger,2000,Domestic general government health expenditure (% of total government expenditure),8.4
562,Niger,2005,Domestic general government health expenditure (% of total government expenditure),12.3
562,Niger,2010,Domestic general government health expenditure (% of total government expenditure),8.1
562,Niger,2013,Domestic general government health expenditure (% of total government expenditure),6.6
562,Niger,2014,Domestic general government health expenditure (% of total government expenditure),5.2
562,Niger,2015,Domestic general government health expenditure (% of total government expenditure),4.6
566,Nigeria,2000,Current health expenditure (% of GDP),2.6
566,Nigeria,2005,Current health expenditure (% of GDP),3.8
566,Nigeria,2010,Current health expenditure (% of GDP),3.3
566,Nigeria,2013,Current health expenditure (% of GDP),3.4
566,Nigeria,2014,Current health expenditure (% of GDP),3.3
566,Nigeria,2015,Current health expenditure (% of GDP),3.6
566,Nigeria,2000,Domestic general government health expenditure (% of total government expenditure),2.1
566,Nigeria,2005,Domestic general government health expenditure (% of total government expenditure),3.6
566,Nigeria,2010,Domestic general government health expenditure (% of total government expenditure),2.7
566,Nigeria,2013,Domestic general government health expenditure (% of total government expenditure),3.6
566,Nigeria,2014,Domestic general government health expenditure (% of total government expenditure),3.5
566,Nigeria,2015,Domestic general government health expenditure (% of total government expenditure),5.3
570,Niue,2000,Current health expenditure (% of GDP),7.9
570,Niue,2005,Current health expenditure (% of GDP),10.1
570,Niue,2010,Current health expenditure (% of GDP),9.8
570,Niue,2013,Current health expenditure (% of GDP),7.3
570,Niue,2014,Current health expenditure (% of GDP),7.7
570,Niue,2015,Current health expenditure (% of GDP),6.3
570,Niue,2000,Domestic general government health expenditure (% of total government expenditure),6.3
570,Niue,2005,Domestic general government health expenditure (% of total government expenditure),2.7
570,Niue,2010,Domestic general government health expenditure (% of total government expenditure),2.1
570,Niue,2013,Domestic general government health expenditure (% of total government expenditure),2.1
570,Niue,2014,Domestic general government health expenditure (% of total government expenditure),2.1
570,Niue,2015,Domestic general government health expenditure (% of total government expenditure),2.2
578,Norway,2000,Current health expenditure (% of GDP),7.7
578,Norway,2005,Current health expenditure (% of GDP),8.3
578,Norway,2010,Current health expenditure (% of GDP),8.9
578,Norway,2013,Current health expenditure (% of GDP),8.9
578,Norway,2014,Current health expenditure (% of GDP),9.3
578,Norway,2015,Current health expenditure (% of GDP),10
578,Norway,2005,Domestic general government health expenditure (% of total government expenditure),16.5
578,Norway,2010,Domestic general government health expenditure (% of total government expenditure),16.8
578,Norway,2013,Domestic general government health expenditure (% of total government expenditure),17.2
578,Norway,2014,Domestic general government health expenditure (% of total government expenditure),17.4
578,Norway,2015,Domestic general government health expenditure (% of total government expenditure),17.5
512,Oman,2000,Current health expenditure (% of GDP),3.1
512,Oman,2005,Current health expenditure (% of GDP),2.6
512,Oman,2010,Current health expenditure (% of GDP),2.7
512,Oman,2013,Current health expenditure (% of GDP),2.8
512,Oman,2014,Current health expenditure (% of GDP),3.5
512,Oman,2015,Current health expenditure (% of GDP),3.8
512,Oman,2000,Domestic general government health expenditure (% of total government expenditure),7
512,Oman,2005,Domestic general government health expenditure (% of total government expenditure),6.1
512,Oman,2010,Domestic general government health expenditure (% of total government expenditure),6.7
512,Oman,2013,Domestic general government health expenditure (% of total government expenditure),5.4
512,Oman,2014,Domestic general government health expenditure (% of total government expenditure),6.7
512,Oman,2015,Domestic general government health expenditure (% of total government expenditure),6.7
586,Pakistan,2000,Current health expenditure (% of GDP),3.1
586,Pakistan,2005,Current health expenditure (% of GDP),2.9
586,Pakistan,2010,Current health expenditure (% of GDP),2.6
586,Pakistan,2013,Current health expenditure (% of GDP),2.6
586,Pakistan,2014,Current health expenditure (% of GDP),2.7
586,Pakistan,2015,Current health expenditure (% of GDP),2.7
586,Pakistan,2000,Domestic general government health expenditure (% of total government expenditure),5.9
586,Pakistan,2005,Domestic general government health expenditure (% of total government expenditure),3.7
586,Pakistan,2010,Domestic general government health expenditure (% of total government expenditure),2.8
586,Pakistan,2013,Domestic general government health expenditure (% of total government expenditure),3.2
586,Pakistan,2014,Domestic general government health expenditure (% of total government expenditure),3.5
586,Pakistan,2015,Domestic general government health expenditure (% of total government expenditure),3.7
585,Palau,2000,Current health expenditure (% of GDP),9.5
585,Palau,2005,Current health expenditure (% of GDP),9
585,Palau,2010,Current health expenditure (% of GDP),11.5
585,Palau,2013,Current health expenditure (% of GDP),11.8
585,Palau,2014,Current health expenditure (% of GDP),11.9
585,Palau,2015,Current health expenditure (% of GDP),10.6
585,Palau,2000,Domestic general government health expenditure (% of total government expenditure),8.2
585,Palau,2005,Domestic general government health expenditure (% of total government expenditure),8.5
585,Palau,2010,Domestic general government health expenditure (% of total government expenditure),8.4
585,Palau,2013,Domestic general government health expenditure (% of total government expenditure),13.4
585,Palau,2014,Domestic general government health expenditure (% of total government expenditure),13.1
585,Palau,2015,Domestic general government health expenditure (% of total government expenditure),13.1
591,Panama,2000,Current health expenditure (% of GDP),7.5
591,Panama,2005,Current health expenditure (% of GDP),6.6
591,Panama,2010,Current health expenditure (% of GDP),6.6
591,Panama,2013,Current health expenditure (% of GDP),6.6
591,Panama,2014,Current health expenditure (% of GDP),6.8
591,Panama,2015,Current health expenditure (% of GDP),7
591,Panama,2000,Domestic general government health expenditure (% of total government expenditure),20.3
591,Panama,2005,Domestic general government health expenditure (% of total government expenditure),10
591,Panama,2010,Domestic general government health expenditure (% of total government expenditure),11.3
591,Panama,2013,Domestic general government health expenditure (% of total government expenditure),11
591,Panama,2014,Domestic general government health expenditure (% of total government expenditure),11.4
591,Panama,2015,Domestic general government health expenditure (% of total government expenditure),11.3
598,Papua New Guinea,2000,Current health expenditure (% of GDP),3
598,Papua New Guinea,2005,Current health expenditure (% of GDP),3.7
598,Papua New Guinea,2010,Current health expenditure (% of GDP),3.1
598,Papua New Guinea,2013,Current health expenditure (% of GDP),4.9
598,Papua New Guinea,2014,Current health expenditure (% of GDP),4.5
598,Papua New Guinea,2015,Current health expenditure (% of GDP),3.8
598,Papua New Guinea,2000,Domestic general government health expenditure (% of total government expenditure),8.3
598,Papua New Guinea,2005,Domestic general government health expenditure (% of total government expenditure),7.8
598,Papua New Guinea,2010,Domestic general government health expenditure (% of total government expenditure),7.1
598,Papua New Guinea,2013,Domestic general government health expenditure (% of total government expenditure),9.5
598,Papua New Guinea,2014,Domestic general government health expenditure (% of total government expenditure),9
598,Papua New Guinea,2015,Domestic general government health expenditure (% of total government expenditure),8.7
600,Paraguay,2000,Current health expenditure (% of GDP),5.8
600,Paraguay,2005,Current health expenditure (% of GDP),5
600,Paraguay,2010,Current health expenditure (% of GDP),6.2
600,Paraguay,2013,Current health expenditure (% of GDP),7
600,Paraguay,2014,Current health expenditure (% of GDP),7.6
600,Paraguay,2015,Current health expenditure (% of GDP),7.8
600,Paraguay,2000,Domestic general government health expenditure (% of total government expenditure),6.7
600,Paraguay,2005,Domestic general government health expenditure (% of total government expenditure),5.7
600,Paraguay,2010,Domestic general government health expenditure (% of total government expenditure),9
600,Paraguay,2013,Domestic general government health expenditure (% of total government expenditure),9.9
